Date,Utilisation pps Rx
1553838964,2502
1553839024,2512
1553839084,2574
1553839144,2447
1553839206,2658
1553839264,2060
1553839324,2889
1553839385,3494
1553839444,2479
1553839505,2675
1553839564,2488
1553839624,4467
1553839684,3575
1553839744,3348
1553839805,3388
1553839864,3776
1553839924,3612
1553839983,3558
1553840044,4036
1553840105,2894
1553840164,3702
1553840223,4208
1553840284,5040
1553840343,3936
1553840405,3663
1553840464,3016
1553840523,3737
1553840584,4605
1553840644,4055
1553840705,3218
1553840765,2695
1553840824,2419
1553840884,5551
1553840944,4438
1553841005,4978
1553841064,3927
1553841124,6828
1553841184,5658
1553841244,3901
1553841305,4677
1553841364,4229
1553841424,5340
1553841484,6034
1553841605,7046
1553841664,5166
1553841724,5902
1553841784,4182
1553841844,3733
1553841964,4562
1553842024,5533
1553842084,5017
1553842144,3159
1553842204,5190
1553842264,7215
1553842324,6408
1553842384,8872
1553842443,5817
1553842505,8307
1553842564,6848
1553842624,2665
1553842685,4115
1553842744,7825
1553842806,10059
1553842864,9654
1553842924,9144
1553842985,18173
1553843105,8686
1553843165,401
1553843224,139
1553843285,1710
1553843344,2963
1553843405,4942
1553843464,4916
1553843524,3430
1553843584,3416
1553843644,3145
1553843705,2742
1553843764,2927
1553843824,1802
1553843884,3342
1553843943,1525
1553844005,1802
1553844065,1921
1553844124,3214
1553844184,2579
1553844243,1885
1553844304,2680
1553844364,1898
1553844423,1618
1553844484,1972
1553844544,2410
1553844605,2115
1553844665,1847
1553844724,1912
1553844784,2913
1553844844,3702
1553844905,2635
1553844964,3090
1553845024,2947
1553845084,1929
1553845143,1277
1553845205,1438
1553845265,1762
1553845324,1964
1553845384,1858
1553845444,1918
1553845563,654
1553845625,1272
1553845684,1553
1553845744,2541
1553845805,1302
1553845864,2313
1553845924,2329
1553845984,2272
1553846044,1231
1553846105,1427
1553846164,1942
1553846224,2022
1553846284,1936
1553846343,2427
1553846405,3209
1553846464,2203
1553846525,2880
1553846584,2375
1553846644,2198
1553846705,1902
1553846764,4160
1553846824,3284
1553846884,2598
1553846943,3701
1553847006,1710
1553847064,3254
1553847124,2883
1553847184,2832
1553847244,2338
1553847306,3117
1553847364,2554
1553847424,3937
1553847484,2097
1553847543,1820
1553847605,1709
1553847664,1822
1553847724,1626
1553847784,1931
1553847844,2305
1553847905,1983
1553847964,2853
1553848024,2413
1553848084,2730
1553848143,2608
1553848206,1572
1553848265,1516
1553848324,2689
1553848385,2926
1553848443,2438
1553848505,1588
1553848564,1502
1553848623,3309
1553848684,3050
1553848743,2547
1553848806,3040
1553848865,3155
1553848924,3357
1553848985,1066
1553849044,559
1553849164,879
1553849224,1652
1553849284,2141
1553849343,816
1553849406,1659
1553849464,2155
1553849524,2973
1553849585,2048
1553849644,2372
1553849706,3931
1553849764,2773
1553849823,2856
1553849884,1959
1553849943,2446
1553850006,1791
1553850064,1609
1553850124,1676
1553850185,1723
1553850244,1466
1553850305,1049
1553850364,1178
1553850424,1468
1553850484,1274
1553850544,2746
1553850606,2017
1553850664,1779
1553850724,1223
1553850784,1339
1553850844,1222
1553850905,1053
1553850964,746
1553851023,1138
1553851084,1750
1553851144,1539
1553851205,2773
1553851264,3833
1553851324,3851
1553851384,4029
1553851443,2689
1553851505,2697
1553851564,1838
1553851624,1649
1553851684,2757
1553851743,2400
1553851806,1479
1553851864,1930
1553851924,2209
1553851984,1865
1553852043,1929
1553852105,1917
1553852164,1988
1553852223,2038
1553852284,2142
1553852343,1955
1553852405,1821
1553852465,1855
1553852524,1714
1553852584,1720
1553852644,1486
1553852764,1051
1553852824,2296
1553852887,2068
1553852943,2375
1553853004,3275
1553853064,2120
1553853124,1254
1553853184,1781
1553853244,2603
1553853305,1976
1553853364,1793
1553853424,1582
1553853484,1324
1553853543,2055
1553853606,1976
1553853665,1395
1553853724,1109
1553853785,1108
1553853844,1523
1553853905,1318
1553853963,1571
1553854024,2204
1553854084,3020
1553854144,1868
1553854205,1429
1553854265,1719
1553854324,2338
1553854385,3177
1553854444,2942
1553854505,2416
1553854564,2869
1553854624,2853
1553854684,3478
1553854743,3344
1553854805,3828
1553854865,2250
1553854924,2504
1553854984,2212
1553855044,3016
1553855105,3599
1553855164,2428
1553855223,2319
1553855284,2337
1553855344,2290
1553855406,3101
1553855464,4259
1553855525,3201
1553855584,2638
1553855644,3111
1553855705,3217
1553855765,3594
1553855824,2634
1553855883,1400
1553855944,1128
1553856005,1510
1553856065,2051
1553856124,1895
1553856184,2073
1553856244,1018
1553856364,903
1553856425,674
1553856484,1005
1553856544,1024
1553856664,700
1553856725,1285
1553856784,1420
1553856844,1228
1553856904,867
1553856964,1083
1553857023,1510
1553857084,986
1553857144,834
1553857264,1571
1553857324,1078
1553857385,959
1553857444,1196
1553857504,2267
1553857564,2713
1553857624,4535
1553857684,2390
1553857743,2044
1553857806,2145
1553857865,1966
1553857924,2225
1553857984,3078
1553858044,2958
1553858164,1910
1553858224,3023
1553858285,1684
1553858344,1638
1553858406,1970
1553858465,1961
1553858524,1752
1553858584,1244
1553858645,1843
1553858705,1610
1553858764,1747
1553858824,1060
1553858884,1161
1553858944,974
1553859007,851
1553859065,1226
1553859125,1657
1553859184,1687
1553859244,1842
1553859305,1575
1553859365,1845
1553859424,1641
1553859485,2150
1553859544,1186
1553859605,1225
1553859665,1371
1553859724,866
1553859785,1326
1553859843,2133
1553859907,3373
1553859964,960
1553860024,1213
1553860084,1304
1553860144,748
1553860205,1400
1553860264,1337
1553860324,934
1553860385,1218
1553860444,1668
1553860505,1430
1553860564,1662
1553860624,1707
1553860684,1540
1553860743,1375
1553860806,1429
1553860865,1472
1553860924,1482
1553860984,1386
1553861043,1219
1553861105,1591
1553861164,1756
1553861225,1257
1553861284,1773
1553861344,1773
1553861406,1305
1553861464,568
1553861524,1573
1553861584,1694
1553861644,1213
1553861764,739
1553861824,939
1553861884,757
1553861943,672
1553862006,890
1553862065,805
1553862124,924
1553862184,1271
1553862243,1160
1553862305,1092
1553862364,821
1553862424,501
1553862485,556
1553862544,422
1553862606,547
1553862664,401
1553862724,597
1553862785,618
1553862844,638
1553862904,1123
1553862964,1057
1553863024,884
1553863084,856
1553863143,1040
1553863209,2349
1553863265,1216
1553863324,493
1553863384,406
1553863444,496
1553863564,318
1553863624,427
1553863684,3255
1553863744,5496
1553863804,1165
1553863865,679
1553863924,754
1553863984,1286
1553864044,752
1553864104,468
1553864164,778
1553864223,453
1553864284,661
1553864344,596
1553864406,696
1553864464,600
1553864524,474
1553864585,661
1553864644,1017
1553864705,989
1553864764,1006
1553864824,1748
1553864884,2550
1553864944,1599
1553865005,1458
1553865064,1765
1553865124,2412
1553865184,1689
1553865244,1500
1553865305,1691
1553865364,1916
1553865423,2053
1553865484,2601
1553865544,2475
1553865606,2265
1553865664,2609
1553865724,2926
1553865844,3011
1553865904,2703
1553865964,2160
1553866024,1764
1553866084,1747
1553866144,1731
1553866205,2009
1553866265,2220
1553866324,2482
1553866384,2281
1553866443,1975
1553866505,2074
1553866564,1599
1553866624,954
1553866684,914
1553866744,988
1553866806,1632
1553866864,828
1553866924,1139
1553866984,578
1553867044,661
1553867104,718
1553867164,368
1553867224,1010
1553867284,1598
1553867344,1043
1553867405,1091
1553867465,763
1553867524,676
1553867584,772
1553867644,722
1553867705,1185
1553867764,908
1553867824,899
1553867884,435
1553867944,505
1553868006,878
1553868065,662
1553868125,390
1553868185,430
1553868243,612
1553868305,925
1553868364,1666
1553868424,3119
1553868484,1005
1553868543,301
1553868605,632
1553868666,1005
1553868727,957
1553868784,672
1553868843,785
1553868964,768
1553869024,909
1553869084,651
1553869144,721
1553869205,690
1553869265,1083
1553869324,1152
1553869384,974
1553869444,942
1553869505,949
1553869564,955
1553869624,494
1553869683,619
1553869744,382
1553869806,313
1553869864,236
1553869924,1622
1553869984,2329
1553870044,193
1553870105,144
1553870164,412
1553870224,544
1553870284,710
1553870343,836
1553870405,875
1553870465,990
1553870524,1332
1553870584,824
1553870643,870
1553870705,603
1553870765,267
1553870824,517
1553870884,312
1553870944,456
1553871005,357
1553871065,298
1553871124,558
1553871184,527
1553871244,544
1553871305,566
1553871364,428
1553871423,186
1553871485,452
1553871544,196
1553871606,352
1553871665,110
1553871724,289
1553871784,281
1553871905,345
1553871964,278
1553872024,323
1553872084,348
1553872144,213
1553872205,422
1553872264,313
1553872324,899
1553872384,337
1553872444,509
1553872505,393
1553872564,440
1553872624,187
1553872684,263
1553872743,249
1553872806,318
1553872864,217
1553872924,564
1553872985,1569
1553873044,360
1553873104,95
1553873165,521
1553873224,346
1553873284,612
1553873343,349
1553873406,509
1553873465,518
1553873524,299
1553873584,470
1553873644,340
1553873705,331
1553873765,337
1553873824,381
1553873884,293
1553873943,370
1553874005,404
1553874064,602
1553874125,587
1553874184,324
1553874244,670
1553874364,730
1553874424,868
1553874484,371
1553874543,230
1553874604,329
1553874664,265
1553874724,507
1553874784,318
1553874844,267
1553874904,262
1553874964,556
1553875024,402
1553875084,121
1553875143,292
1553875205,290
1553875264,298
1553875324,411
1553875384,233
1553875444,253
1553875506,41
1553875564,68
1553875624,57
1553875684,168
1553875744,40
1553875805,58
1553875864,143
1553875923,226
1553875984,169
1553876044,56
1553876105,196
1553876165,328
1553876224,233
1553876284,169
1553876344,377
1553876406,729
1553876465,296
1553876524,465
1553876584,178
1553876643,258
1553876705,406
1553876764,178
1553876824,143
1553876884,202
1553876944,297
1553877006,196
1553877064,173
1553877124,293
1553877184,114
1553877244,362
1553877304,397
1553877364,502
1553877424,307
1553877484,245
1553877544,193
1553877606,250
1553877664,222
1553877724,239
1553877784,237
1553877844,317
1553877906,182
1553877964,205
1553878024,219
1553878084,167
1553878143,156
1553878206,328
1553878264,198
1553878324,452
1553878384,199
1553878443,423
1553878505,900
1553878564,344
1553878624,252
1553878685,380
1553878743,175
1553878806,254
1553878865,81
1553878924,147
1553878985,245
1553879044,391
1553879105,172
1553879164,106
1553879224,99
1553879284,351
1553879343,172
1553879405,181
1553879464,72
1553879524,339
1553879584,200
1553879644,143
1553879705,112
1553879764,270
1553879824,195
1553879884,167
1553879944,35
1553880005,187
1553880064,249
1553880124,233
1553880184,239
1553880244,342
1553880305,101
1553880364,160
1553880423,151
1553880484,233
1553880544,288
1553880606,327
1553880664,324
1553880724,658
1553880784,232
1553880843,68
1553880905,362
1553880964,383
1553881024,262
1553881084,326
1553881143,111
1553881205,360
1553881265,148
1553881325,69
1553881384,98
1553881444,362
1553881506,199
1553881564,160
1553881623,45
1553881684,334
1553881743,350
1553881805,457
1553881864,323
1553881924,351
1553881985,598
1553882044,338
1553882105,530
1553882165,656
1553882224,373
1553882284,429
1553882344,501
1553882405,515
1553882465,208
1553882524,235
1553882585,258
1553882644,282
1553882705,155
1553882763,29
1553882824,321
1553882884,360
1553882943,145
1553883005,250
1553883065,181
1553883124,327
1553883185,111
1553883244,286
1553883305,261
1553883364,426
1553883424,211
1553883484,73
1553883543,63
1553883605,161
1553883664,29
1553883724,336
1553883784,450
1553883843,756
1553883905,534
1553883964,441
1553884024,516
1553884084,653
1553884143,654
1553884206,790
1553884264,507
1553884324,716
1553884384,608
1553884444,581
1553884504,878
1553884564,842
1553884624,662
1553884684,933
1553884744,854
1553884805,812
1553884864,744
1553884924,563
1553884984,1268
1553885044,682
1553885106,744
1553885164,348
1553885225,647
1553885284,743
1553885343,503
1553885404,694
1553885464,662
1553885525,655
1553885584,577
1553885643,630
1553885705,539
1553885764,699
1553885824,565
1553885884,451
1553885943,621
1553886006,520
1553886064,221
1553886124,48
1553886184,17
1553886244,145
1553886305,38
1553886364,26
1553886423,42
1553886484,143
1553886543,22
1553886605,34
1553886664,38
1553886724,149
1553886784,23
1553886844,25
1553886905,42
1553886964,157
1553887024,30
1553887083,23
1553887144,21
1553887205,256
1553887264,133
1553887324,404
1553887384,104
1553887444,307
1553887505,88
1553887564,60
1553887624,111
1553887684,200
1553887743,27
1553887806,224
1553887864,613
1553887924,478
1553887984,129
1553888043,46
1553888105,37
1553888164,185
1553888223,46
1553888284,47
1553888344,37
1553888405,173
1553888464,224
1553888524,87
1553888584,78
1553888644,172
1553888710,106
1553888764,223
1553888824,55
1553888884,486
1553888944,61
1553889005,89
1553889065,82
1553889124,200
1553889185,211
1553889244,383
1553889304,286
1553889364,233
1553889423,593
1553889484,324
1553889543,337
1553889605,453
1553889664,137
1553889724,531
1553889784,56
1553889844,179
1553889905,31
1553889964,90
1553890024,378
1553890084,173
1553890144,75
1553890205,40
1553890264,29
1553890384,100
1553890443,37
1553890506,45
1553890564,224
1553890623,86
1553890684,55
1553890743,84
1553890806,108
1553890864,47
1553890923,165
1553890984,131
1553891044,301
1553891105,357
1553891164,126
1553891224,142
1553891285,289
1553891344,187
1553891405,856
1553891464,1032
1553891524,1366
1553891584,394
1553891644,714
1553891705,585
1553891764,124
1553891823,173
1553891884,150
1553891943,584
1553892006,922
1553892065,633
1553892124,219
1553892184,396
1553892244,462
1553892304,738
1553892364,879
1553892424,278
1553892484,232
1553892544,289
1553892605,332
1553892664,250
1553892724,198
1553892785,254
1553892843,461
1553892905,295
1553892964,192
1553893024,265
1553893084,333
1553893144,318
1553893205,476
1553893264,257
1553893324,296
1553893384,811
1553893443,533
1553893505,646
1553893567,1143
1553893624,343
1553893684,659
1553893744,1167
1553893805,453
1553893864,755
1553893924,447
1553893985,463
1553894044,542
1553894105,335
1553894164,723
1553894224,629
1553894284,273
1553894343,530
1553894406,1548
1553894465,2173
1553894524,785
1553894584,607
1553894644,528
1553894705,329
1553894764,645
1553894824,531
1553894884,651
1553894944,531
1553895005,229
1553895064,231
1553895124,855
1553895185,1538
1553895244,800
1553895304,603
1553895364,615
1553895424,525
1553895484,529
1553895543,146
1553895606,377
1553895665,391
1553895724,287
1553895784,291
1553895844,367
1553895904,602
1553895964,345
1553896024,421
1553896085,525
1553896144,327
1553896204,564
1553896264,525
1553896324,679
1553896385,495
1553896444,2251
1553896505,236
1553896564,184
1553896624,197
1553896743,621
1553896806,497
1553896864,665
1553896924,513
1553896985,371
1553897044,599
1553897105,623
1553897164,488
1553897223,333
1553897284,277
1553897344,226
1553897405,835
1553897464,623
1553897524,868
1553897584,639
1553897644,781
1553897706,898
1553897764,1566
1553897826,863
1553897884,959
1553897943,790
1553898005,545
1553898064,810
1553898124,754
1553898184,587
1553898244,570
1553898304,1228
1553898364,611
1553898424,721
1553898484,670
1553898543,530
1553898606,791
1553898664,1045
1553898724,530
1553898784,617
1553898844,350
1553898905,215
1553898964,339
1553899024,353
1553899084,520
1553899143,574
1553899205,2227
1553899264,998
1553899324,620
1553899384,769
1553899443,635
1553899507,655
1553899564,411
1553899624,2746
1553899684,1297
1553899743,580
1553899805,636
1553899864,693
1553899924,937
1553899984,1389
1553900044,1168
1553900105,988
1553900164,1032
1553900224,495
1553900284,1039
1553900344,746
1553900406,663
1553900464,718
1553900524,1018
1553900585,1315
1553900644,570
1553900705,731
1553900764,483
1553900824,386
1553900884,664
1553900943,517
1553901005,478
1553901064,738
1553901124,612
1553901184,362
1553901244,729
1553901305,625
1553901364,1136
1553901423,871
1553901484,1216
1553901544,735
1553901606,1310
1553901664,1432
1553901724,1772
1553901784,888
1553901844,1299
1553901905,693
1553901964,1042
1553902024,1103
1553902084,1554
1553902143,2097
1553902206,3247
1553902264,4313
1553902324,3666
1553902384,659
1553902444,477
1553902504,2584
1553902565,4579
1553902624,4702
1553902684,4690
1553902743,4966
1553902806,4258
1553902864,4383
1553902924,3441
1553902984,1589
1553903106,4724
1553903163,3527
1553903224,4733
1553903285,2731
1553903343,4025
1553903404,2513
1553903464,4439
1553903524,3946
1553903584,2089
1553903644,1402
1553903704,1440
1553903764,918
1553903824,997
1553903884,804
1553903944,873
1553904006,991
1553904065,1281
1553904125,835
1553904185,657
1553904244,780
1553904303,1100
1553904364,994
1553904423,928
1553904485,721
1553904543,1671
1553904606,3158
1553904664,4882
1553904724,2188
1553904784,3392
1553904844,3615
1553904905,4038
1553904964,4241
1553905023,6616
1553905084,3882
1553905144,3601
1553905205,3213
1553905264,5233
1553905324,2200
1553905384,2123
1553905444,1435
1553905504,1444
1553905564,2269
1553905624,2152
1553905684,3370
1553905743,1324
1553905806,1227
1553905865,1902
1553905924,1328
1553905984,1356
1553906043,1016
1553906105,877
1553906164,867
1553906224,1090
1553906284,1828
1553906344,1423
1553906405,980
1553906465,817
1553906524,759
1553906584,1944
1553906644,2226
1553906706,1074
1553906764,1354
1553906824,2788
1553906884,1234
1553906944,1358
1553907005,3168
1553907064,3498
1553907124,4849
1553907184,5327
1553907244,2423
1553907305,2410
1553907364,2579
1553907424,4090
1553907484,1634
1553907543,844
1553907605,3394
1553907665,843
1553907724,2894
1553907784,4323
1553907844,990
1553907905,1969
1553907963,1202
1553908024,2031
1553908084,2611
1553908143,3101
1553908205,2838
1553908264,2022
1553908324,4820
1553908384,5868
1553908444,4639
1553908505,6800
1553908564,7304
1553908623,5228
1553908684,3297
1553908744,3088
1553908805,3899
1553908864,5125
1553908924,4045
1553908984,3519
1553909043,3754
1553909164,2480
1553909224,5070
1553909284,3817
1553909344,2725
1553909406,3473
1553909464,3407
1553909524,2749
1553909584,2722
1553909643,5097
1553909705,6848
1553909764,4891
1553909824,4609
1553909884,3507
1553909943,3020
1553910005,3234
1553910064,2830
1553910124,1920
1553910184,6121
1553910244,4046
1553910304,5160
1553910363,3453
1553910424,4439
1553910484,6986
1553910543,7148
1553910604,4782
1553910665,3037
1553910723,3419
1553910784,2624
1553910844,4009
1553910904,5880
1553910964,3389
1553911024,2111
1553911084,2079
1553911144,1332
1553911205,1818
1553911264,3199
1553911324,1568
1553911384,1663
1553911444,2328
1553911505,2452
1553911564,2821
1553911624,2812
1553911684,1996
1553911743,995
1553911805,1473
1553911864,1295
1553911924,2683
1553911984,5241
1553912044,5084
1553912106,4897
1553912164,3701
1553912226,3244
1553912285,3627
1553912343,3173
1553912405,3899
1553912465,4005
1553912524,3461
1553912584,3272
1553912644,3465
1553912706,5339
1553912764,4236
1553912824,3839
1553912884,3833
1553912944,3593
1553913006,4037
1553913064,3524
1553913124,2704
1553913184,3375
1553913244,1936
1553913305,3577
1553913365,2846
1553913423,2879
1553913484,2337
1553913544,3372
1553913605,1111
1553913664,965
1553913724,677
1553913784,940
1553913843,854
1553913905,1662
1553913964,2800
1553914023,2177
1553914084,3721
1553914144,2513
1553914206,2743
1553914265,2841
1553914325,2534
1553914384,2207
1553914443,1060
1553914505,1049
1553914564,1187
1553914624,1024
1553914684,714
1553914744,777
1553914805,2038
1553914864,1690
1553914924,1623
1553914985,860
1553915044,1666
1553915105,1282
1553915165,880
1553915223,1798
1553915284,1329
1553915344,1347
1553915406,709
1553915524,1473
1553915584,1556
1553915644,2435
1553915705,1776
1553915764,680
1553915824,580
1553915884,862
1553915944,993
1553916005,1655
1553916064,1415
1553916124,1250
1553916184,2365
1553916244,2644
1553916305,1959
1553916365,2039
1553916424,2218
1553916484,2560
1553916543,3635
1553916606,2740
1553916664,1121
1553916724,2469
1553916784,3016
1553916844,2494
1553916904,656
1553916964,712
1553917024,1193
1553917084,585
1553917144,879
1553917206,1119
1553917265,978
1553917324,1477
1553917385,3039
1553917444,1529
1553917507,1654
1553917564,839
1553917624,638
1553917684,996
1553917743,1044
1553917804,1417
1553917865,854
1553917924,661
1553917984,959
1553918043,1369
1553918104,1340
1553918165,1286
1553918224,779
1553918284,950
1553918344,923
1553918405,994
1553918464,1274
1553918524,1036
1553918584,1409
1553918644,1162
1553918706,3184
1553918765,974
1553918823,1099
1553918884,1257
1553918944,1324
1553919005,897
1553919064,1396
1553919126,2773
1553919184,449
1553919244,724
1553919305,1114
1553919364,2392
1553919424,836
1553919484,443
1553919544,292
1553919606,336
1553919664,374
1553919724,469
1553919784,337
1553919844,672
1553919905,768
1553919964,899
1553920023,748
1553920084,626
1553920143,784
1553920205,1063
1553920265,1043
1553920324,792
1553920385,992
1553920443,2872
1553920505,4017
1553920564,1295
1553920624,1508
1553920684,879
1553920743,613
1553920805,767
1553920865,744
1553920929,663
1553920984,755
1553921044,671
1553921104,944
1553921164,503
1553921223,1022
1553921287,655
1553921343,827
1553921408,1332
1553921464,965
1553921524,946
1553921585,616
1553921644,2880
1553921705,735
1553921764,1447
1553921885,744
1553921943,698
1553922007,895
1553922065,698
1553922124,974
1553922185,524
1553922244,1329
1553922364,953
1553922424,843
1553922484,636
1553922544,1049
1553922607,1073
1553922665,759
1553922724,975
1553922784,873
1553922844,783
1553922906,1032
1553922964,824
1553923024,715
1553923084,2028
1553923143,2006
1553923206,825
1553923264,722
1553923323,766
1553923384,2166
1553923444,1065
1553923505,612
1553923564,648
1553923624,674
1553923684,868
1553923744,1045
1553923806,1614
1553923865,1338
1553923924,2506
1553923984,2846
1553924044,2108
1553924105,2380
1553924164,2780
1553924223,1985
1553924284,757
1553924343,1216
1553924405,393
1553924464,596
1553924524,979
1553924584,628
1553924644,430
1553924705,1144
1553924764,1462
1553924824,884
1553924884,890
1553924944,1192
1553925006,902
1553925064,1045
1553925124,1055
1553925184,881
1553925244,1386
1553925305,828
1553925364,1311
1553925423,815
1553925484,1290
1553925544,1464
1553925605,1833
1553925664,2194
1553925724,886
1553925784,1038
1553925844,606
1553925963,849
1553926023,569
1553926084,750
1553926143,1152
1553926207,743
1553926264,993
1553926324,1270
1553926384,1699
1553926443,944
1553926505,922
1553926564,1276
1553926624,434
1553926684,996
1553926744,490
1553926805,405
1553926865,583
1553926924,573
1553926984,871
1553927044,737
1553927105,638
1553927164,1439
1553927224,1131
1553927284,1049
1553927343,526
1553927406,431
1553927464,692
1553927524,891
1553927585,623
1553927644,945
1553927705,1156
1553927764,837
1553927823,766
1553927884,1104
1553927943,1409
1553928005,1357
1553928064,941
1553928124,1720
1553928244,983
1553928364,771
1553928423,724
1553928484,687
1553928543,1289
1553928605,919
1553928665,1352
1553928723,1824
1553928784,951
1553928844,912
1553928905,980
1553928964,639
1553929024,642
1553929084,1057
1553929143,559
1553929206,526
1553929264,1037
1553929324,333
1553929385,975
1553929445,1755
1553929505,2304
1553929564,886
1553929624,496
1553929684,28
1553929744,598
1553929805,933
1553929864,1007
1553929924,904
1553929984,468
1553930044,613
1553930106,372
1553930163,968
1553930224,477
1553930283,396
1553930344,595
1553930405,459
1553930464,727
1553930524,814
1553930584,256
1553930643,1016
1553930705,1864
1553930764,1324
1553930824,1500
1553930884,760
1553930944,914
1553931006,1300
1553931064,1759
1553931124,1281
1553931184,1317
1553931244,1765
1553931304,3207
1553931364,3981
1553931424,3411
1553931484,2743
1553931543,3655
1553931606,3179
1553931664,2228
1553931725,2253
1553931784,3454
1553931844,3358
1553931906,4082
1553931964,2544
1553932024,3561
1553932084,3119
1553932144,2966
1553932205,3394
1553932264,1538
1553932324,2086
1553932384,1439
1553932443,1477
1553932505,3348
1553932564,4151
1553932624,3678
1553932684,3304
1553932744,1186
1553932805,1549
1553932865,1269
1553932925,991
1553932985,1694
1553933044,3559
1553933105,3386
1553933164,3828
1553933224,3825
1553933285,2811
1553933343,1002
1553933406,815
1553933464,883
1553933524,910
1553933584,815
1553933643,791
1553933706,1340
1553933765,1158
1553933824,1561
1553933884,813
1553933944,689
1553934005,561
1553934064,954
1553934124,2118
1553934184,1017
1553934244,414
1553934305,510
1553934364,563
1553934424,396
1553934484,336
1553934544,448
1553934606,2276
1553934665,1258
1553934724,444
1553934785,2823
1553934844,1249
1553934905,956
1553934964,822
1553935024,1054
1553935084,1008
1553935144,1783
1553935205,1461
1553935265,1040
1553935324,917
1553935385,542
1553935444,946
1553935505,1475
1553935564,1150
1553935624,2231
1553935684,1328
1553935743,642
1553935805,1375
1553935864,853
1553935924,2321
1553935985,718
1553936044,2220
1553936105,2449
1553936164,2287
1553936224,1471
1553936284,828
1553936344,461
1553936405,741
1553936465,1343
1553936524,1502
1553936585,1353
1553936644,1572
1553936705,2318
1553936764,1412
1553936824,1704
1553936884,2087
1553936944,1857
1553937005,5596
1553937064,1863
1553937124,1071
1553937185,1061
1553937244,5123
1553937305,5611
1553937364,5345
1553937424,7876
1553937484,7301
1553937543,5135
1553937606,6355
1553937665,6874
1553937724,4133
1553937784,1996
1553937843,933
1553937905,612
1553937964,812
1553938023,3526
1553938084,4578
1553938143,2916
1553938206,1601
1553938264,1364
1553938324,823
1553938384,878
1553938443,2800
1553938504,1167
1553938564,1075
1553938624,1271
1553938684,1232
1553938743,734
1553938805,679
1553938865,1195
1553938925,981
1553938984,645
1553939044,1981
1553939106,1643
1553939164,777
1553939224,1122
1553939284,1235
1553939343,1413
1553939404,882
1553939465,989
1553939524,543
1553939584,749
1553939644,646
1553939705,679
1553939764,839
1553939824,906
1553939884,546
1553939944,1291
1553940005,838
1553940064,1817
1553940124,2368
1553940184,1784
1553940244,1615
1553940305,1342
1553940364,1245
1553940424,1264
1553940484,1530
1553940543,1104
1553940605,1431
1553940665,1619
1553940724,1062
1553940785,725
1553940844,760
1553940906,939
1553940964,825
1553941024,1260
1553941084,932
1553941143,1228
1553941206,1867
1553941264,1438
1553941324,1591
1553941384,1813
1553941443,1572
1553941505,3545
1553941564,2095
1553941623,1185
1553941684,1630
1553941744,1732
1553941806,1673
1553941865,1724
1553941924,928
1553941985,1712
1553942043,987
1553942105,721
1553942164,2199
1553942224,3318
1553942285,3220
1553942344,1871
1553942405,724
1553942464,924
1553942524,871
1553942584,2891
1553942644,910
1553942706,1136
1553942764,847
1553942824,957
1553942884,962
1553942944,3111
1553943005,2596
1553943065,4350
1553943124,2567
1553943185,600
1553943243,3639
1553943307,2842
1553943366,1372
1553943424,1724
1553943484,1669
1553943544,1689
1553943605,3895
1553943665,2730
1553943724,2254
1553943785,3880
1553943843,1071
1553943905,918
1553943964,1105
1553944023,1041
1553944084,1302
1553944143,1230
1553944205,1520
1553944264,1131
1553944324,958
1553944384,1044
1553944444,947
1553944505,1765
1553944564,1591
1553944624,1310
1553944684,1257
1553944743,1417
1553944805,2015
1553944864,2938
1553944924,1600
1553944984,1559
1553945043,1183
1553945105,464
1553945164,866
1553945224,1073
1553945284,931
1553945343,667
1553945405,745
1553945465,1143
1553945524,1436
1553945585,588
1553945644,661
1553945705,1007
1553945764,1136
1553945824,1054
1553945885,295
1553945944,183
1553946005,1021
1553946064,827
1553946124,691
1553946184,927
1553946243,855
1553946304,1072
1553946364,981
1553946423,1207
1553946484,635
1553946544,972
1553946604,967
1553946664,818
1553946724,1061
1553946784,1235
1553946843,712
1553946905,1087
1553946964,1041
1553947024,1228
1553947084,1507
1553947143,1223
1553947206,1470
1553947265,1446
1553947324,1330
1553947384,1189
1553947444,1303
1553947505,761
1553947564,850
1553947624,1114
1553947684,1229
1553947744,1570
1553947805,1196
1553947864,945
1553947924,1451
1553947985,1642
1553948043,1142
1553948105,2203
1553948164,1460
1553948224,1355
1553948284,1427
1553948344,1435
1553948406,1305
1553948464,915
1553948524,641
1553948585,336
1553948643,569
1553948705,1337
1553948764,679
1553948823,593
1553948884,494
1553948943,507
1553949006,486
1553949065,677
1553949124,694
1553949184,733
1553949244,730
1553949304,825
1553949364,718
1553949424,508
1553949484,594
1553949544,733
1553949606,541
1553949664,798
1553949724,556
1553949784,471
1553949844,526
1553949906,381
1553949964,291
1553950024,231
1553950084,521
1553950143,687
1553950207,593
1553950265,564
1553950324,700
1553950384,538
1553950444,684
1553950504,635
1553950564,435
1553950624,403
1553950684,405
1553950744,568
1553950806,523
1553950865,383
1553950924,540
1553950985,485
1553951044,505
1553951104,722
1553951164,655
1553951223,494
1553951284,338
1553951344,377
1553951405,734
1553951464,486
1553951523,219
1553951584,388
1553951643,353
1553951706,283
1553951764,113
1553951824,206
1553951884,1295
1553951943,3930
1553952005,894
1553952064,379
1553952124,551
1553952184,383
1553952244,330
1553952305,199
