Date,Utilisation pps Rx
1552288205,742
1552288264,477
1552288324,492
1552288384,511
1552288444,409
1552288505,622
1552288564,991
1552288624,1545
1552288684,2020
1552288744,2608
1552288805,518
1552288864,551
1552288924,723
1552288984,555
1552289044,642
1552289105,578
1552289165,1075
1552289224,667
1552289284,410
1552289344,729
1552289406,635
1552289464,628
1552289524,747
1552289585,774
1552289644,6346
1552289705,1465
1552289765,5177
1552289824,7770
1552289885,1723
1552289943,6803
1552290005,2947
1552290065,835
1552290124,1079
1552290184,2182
1552290244,5308
1552290364,2552
1552290424,4734
1552290484,5339
1552290544,4395
1552290605,4623
1552290664,5085
1552290724,5599
1552290784,5626
1552290843,3459
1552290905,145
1552290964,270
1552291024,730
1552291084,1443
1552291143,1213
1552291206,1263
1552291265,1631
1552291324,1386
1552291385,2004
1552291444,1248
1552291505,2043
1552291564,1408
1552291624,624
1552291684,696
1552291744,3207
1552291806,2325
1552291864,714
1552291924,618
1552291984,1598
1552292044,1443
1552292106,1230
1552292164,975
1552292224,654
1552292284,255
1552292343,305
1552292405,485
1552292465,576
1552292525,506
1552292585,451
1552292644,328
1552292705,811
1552292765,824
1552292824,1639
1552292884,2741
1552292944,1506
1552293006,2785
1552293065,2980
1552293124,2094
1552293184,1224
1552293244,1849
1552293305,1788
1552293364,2090
1552293424,1180
1552293484,1285
1552293544,2561
1552293605,1646
1552293665,2480
1552293784,2247
1552293844,1842
1552293907,1643
1552293964,399
1552294024,795
1552294085,1524
1552294144,546
1552294206,381
1552294264,401
1552294324,314
1552294384,239
1552294444,312
1552294505,298
1552294565,423
1552294624,262
1552294684,532
1552294744,446
1552294807,732
1552294865,572
1552294924,587
1552294985,450
1552295044,658
1552295105,1923
1552295164,1054
1552295224,646
1552295284,392
1552295344,143
1552295406,462
1552295464,774
1552295524,296
1552295584,163
1552295643,347
1552295706,385
1552295764,294
1552295824,214
1552295884,309
1552295943,223
1552296006,271
1552296064,205
1552296124,577
1552296185,201
1552296244,324
1552296305,191
1552296365,316
1552296423,239
1552296484,281
1552296544,130
1552296607,172
1552296665,140
1552296724,338
1552296784,204
1552296844,171
1552296905,266
1552296964,436
1552297024,187
1552297085,292
1552297144,378
1552297205,376
1552297264,255
1552297325,448
1552297384,671
1552297444,186
1552297564,77
1552297624,132
1552297684,125
1552297744,143
1552297804,113
1552297864,258
1552297927,234
1552297985,176
1552298044,253
1552298105,310
1552298164,268
1552298224,352
1552298284,180
1552298343,214
1552298405,305
1552298465,226
1552298524,194
1552298584,271
1552298644,267
1552298705,116
1552298764,130
1552298823,213
1552298884,441
1552298943,344
1552299005,53
1552299064,171
1552299124,474
1552299184,248
1552299244,443
1552299305,180
1552299365,120
1552299425,64
1552299484,81
1552299544,140
1552299606,129
1552299664,44
1552299724,152
1552299784,199
1552299843,363
1552299905,437
1552299965,168
1552300024,159
1552300084,147
1552300143,258
1552300207,54
1552300265,154
1552300324,258
1552300384,443
1552300444,258
1552300505,272
1552300564,466
1552300624,250
1552300684,374
1552300744,394
1552300806,274
1552300865,206
1552300925,108
1552300985,180
1552301044,300
1552301164,33
1552301224,588
1552301285,804
1552301343,1183
1552301405,875
1552301464,753
1552301524,458
1552301584,62
1552301644,162
1552301705,765
1552301764,896
1552301824,714
1552301884,862
1552301944,662
1552302005,722
1552302065,527
1552302124,348
1552302185,683
1552302243,608
1552302305,627
1552302364,770
1552302423,1151
1552302484,909
1552302544,813
1552302608,866
1552302665,861
1552302724,777
1552302784,575
1552302844,569
1552302905,822
1552302964,766
1552303024,600
1552303084,447
1552303144,506
1552303206,507
1552303264,569
1552303324,606
1552303385,714
1552303443,803
1552303505,772
1552303564,748
1552303624,785
1552303684,786
1552303744,848
1552303806,731
1552303865,780
1552303925,821
1552303984,464
1552304044,259
1552304105,138
1552304165,103
1552304224,287
1552304284,68
1552304343,132
1552304406,107
1552304465,51
1552304525,216
1552304584,777
1552304644,716
1552304764,616
1552304824,692
1552304884,791
1552304943,690
1552305005,697
1552305065,814
1552305124,149
1552305184,42
1552305243,62
1552305305,245
1552305364,124
1552305424,72
1552305484,29
1552305544,100
1552305605,106
1552305665,68
1552305725,42
1552305785,99
1552305905,77
1552305964,32
1552306024,89
1552306084,97
1552306144,37
1552306206,25
1552306264,122
1552306324,122
1552306384,213
1552306444,149
1552306505,109
1552306564,113
1552306624,75
1552306684,34
1552306743,111
1552306806,108
1552306865,126
1552306924,471
1552306984,910
1552307044,645
1552307105,532
1552307164,597
1552307224,594
1552307284,562
1552307344,554
1552307406,462
1552307464,248
1552307524,94
1552307584,37
1552307644,747
1552307704,505
1552307764,102
1552307823,30
1552307884,498
1552307944,558
1552308006,555
1552308064,324
1552308124,71
1552308184,150
1552308244,99
1552308306,31
1552308364,63
1552308424,128
1552308484,98
1552308543,83
1552308605,123
1552308664,174
1552308725,95
1552308784,36
1552308844,397
1552308905,603
1552308965,515
1552309023,495
1552309085,477
1552309144,556
1552309205,525
1552309265,460
1552309324,494
1552309384,450
1552309444,311
1552309505,232
1552309564,406
1552309624,461
1552309684,428
1552309743,358
1552309806,373
1552309864,404
1552309924,415
1552309984,351
1552310043,100
1552310105,95
1552310164,136
1552310224,26
1552310285,40
1552310344,89
1552310405,733
1552310464,179
1552310524,383
1552310584,565
1552310644,453
1552310705,557
1552310764,484
1552310824,647
1552310885,552
1552310944,478
1552311006,511
1552311064,640
1552311125,722
1552311185,487
1552311244,487
1552311305,580
1552311365,719
1552311424,526
1552311484,158
1552311543,492
1552311605,640
1552311664,481
1552311724,519
1552311785,437
1552311844,465
1552311964,536
1552312025,413
1552312085,535
1552312143,566
1552312264,244
1552312324,435
1552312384,376
1552312444,383
1552312505,546
1552312565,543
1552312624,568
1552312684,505
1552312744,597
1552312807,538
1552312864,361
1552312924,381
1552312985,480
1552313043,469
1552313104,297
1552313164,43
1552313224,114
1552313284,119
1552313344,45
1552313405,33
1552313466,127
1552313524,63
1552313585,35
1552313644,19
1552313764,61
1552313824,27
1552313884,27
1552313943,86
1552314006,89
1552314064,36
1552314124,49
1552314188,100
1552314244,75
1552314305,29
1552314364,23
1552314424,96
1552314484,92
1552314544,41
1552314606,53
1552314665,97
1552314724,84
1552314784,34
1552314844,26
1552314905,96
1552314964,268
1552315024,558
1552315084,386
1552315144,451
1552315205,514
1552315265,219
1552315325,19
1552315385,94
1552315444,83
1552315565,25
1552315624,87
1552315684,87
1552315744,32
1552315806,28
1552315865,94
1552315925,86
1552315985,34
1552316044,25
1552316104,90
1552316164,92
1552316224,419
1552316284,48
1552316343,101
1552316405,273
1552316465,31
1552316524,60
1552316585,356
1552316644,320
1552316705,149
1552316764,69
1552316824,93
1552316884,103
1552316944,25
1552317005,23
1552317064,87
1552317124,185
1552317184,309
1552317244,296
1552317306,387
1552317365,377
1552317424,377
1552317485,28
1552317543,82
1552317606,110
1552317665,117
1552317724,36
1552317784,209
1552317844,85
1552317904,29
1552317964,21
1552318024,97
1552318084,101
1552318143,23
1552318206,21
1552318265,116
1552318325,84
1552318384,24
1552318444,17
1552318504,87
1552318564,80
1552318624,22
1552318684,232
1552318744,182
1552318805,171
1552318865,23
1552318924,21
1552318984,94
1552319044,72
1552319164,55
1552319224,120
1552319283,76
1552319343,23
1552319405,20
1552319464,80
1552319523,89
1552319585,21
1552319643,19
1552319705,81
1552319764,80
1552319824,22
1552319884,17
1552319944,80
1552320006,86
1552320065,21
1552320124,19
1552320184,83
1552320244,83
1552320306,24
1552320364,16
1552320423,81
1552320484,230
1552320544,176
1552320605,18
1552320664,85
1552320724,82
1552320784,27
1552320844,64
1552320906,90
1552320964,84
1552321024,69
1552321085,24
1552321144,85
1552321205,110
1552321265,250
1552321324,365
1552321384,201
1552321443,190
1552321505,74
1552321564,17
1552321624,85
1552321684,85
1552321744,45
1552321807,20
1552321864,87
1552321924,79
1552321984,19
1552322044,17
1552322104,87
1552322165,521
1552322224,634
1552322285,578
1552322344,924
1552322406,726
1552322464,687
1552322525,708
1552322584,797
1552322644,731
1552322705,857
1552322764,676
1552322824,578
1552322884,378
1552322943,58
1552323006,108
1552323065,120
1552323124,105
1552323185,89
1552323244,655
1552323305,777
1552323365,699
1552323424,614
1552323484,616
1552323543,685
1552323607,661
1552323665,518
1552323724,20
1552323784,110
1552323844,112
1552323904,54
1552323964,43
1552324024,108
1552324084,114
1552324143,45
1552324205,61
1552324264,134
1552324325,106
1552324385,28
1552324444,40
1552324505,96
1552324564,85
1552324624,32
1552324684,54
1552324743,98
1552324806,89
1552324865,26
1552324925,35
1552324984,112
1552325044,117
1552325105,35
1552325165,23
1552325224,93
1552325285,94
1552325344,25
1552325406,28
1552325464,101
1552325524,92
1552325585,31
1552325644,29
1552325705,149
1552325764,194
1552325824,115
1552325884,27
1552325943,86
1552326006,309
1552326065,71
1552326124,83
1552326184,120
1552326244,125
1552326365,76
1552326424,98
1552326485,89
1552326543,33
1552326605,33
1552326664,117
1552326724,96
1552326784,43
1552326844,50
1552326905,94
1552326964,92
1552327024,68
1552327084,61
1552327143,112
1552327206,98
1552327264,92
1552327324,98
1552327384,149
1552327444,104
1552327505,79
1552327564,107
1552327624,136
1552327684,104
1552327743,165
1552327805,130
1552327864,190
1552327924,92
1552327984,23
1552328044,28
1552328105,84
1552328164,89
1552328224,25
1552328284,21
1552328343,242
1552328405,229
1552328465,131
1552328524,121
1552328585,182
1552328644,170
1552328705,112
1552328764,118
1552328824,167
1552328884,116
1552328943,34
1552329006,25
1552329065,94
1552329124,91
1552329184,24
1552329244,25
1552329304,91
1552329365,89
1552329424,32
1552329484,22
1552329544,85
1552329605,96
1552329665,28
1552329724,206
1552329784,86
1552329844,90
1552329964,23
1552330024,85
1552330084,94
1552330144,34
1552330205,29
1552330265,91
1552330324,114
1552330385,28
1552330444,26
1552330505,88
1552330564,87
1552330624,31
1552330744,53
1552330806,96
1552330865,35
1552330924,20
1552330985,88
1552331044,89
1552331105,27
1552331164,29
1552331224,86
1552331284,95
1552331344,26
1552331405,25
1552331464,92
1552331524,92
1552331584,38
1552331643,29
1552331706,226
1552331765,172
1552331824,80
1552331884,59
1552331943,123
1552332005,96
1552332065,30
1552332124,30
1552332184,91
1552332244,91
1552332305,120
1552332364,28
1552332424,96
1552332484,94
1552332543,34
1552332606,31
1552332665,92
1552332725,86
1552332785,33
1552332843,34
1552332905,108
1552332964,140
1552333024,39
1552333084,31
1552333144,87
1552333205,93
1552333264,47
1552333325,42
1552333385,289
1552333444,103
1552333564,32
1552333624,156
1552333687,92
1552333744,43
1552333805,92
1552333864,187
1552333924,33
1552333985,48
1552334044,49
1552334105,57
1552334164,75
1552334223,271
1552334284,229
1552334343,352
1552334406,495
1552334465,291
1552334524,83
1552334585,79
1552334644,353
1552334706,340
1552334765,98
1552334824,110
1552334884,176
1552334944,238
1552335005,241
1552335064,148
1552335124,163
1552335184,340
1552335244,268
1552335305,112
1552335365,150
1552335424,239
1552335484,87
1552335543,79
1552335606,48
1552335664,42
1552335724,44
1552335785,43
1552335844,120
1552335905,42
1552335964,36
1552336023,44
1552336084,32
1552336144,74
1552336206,31
1552336264,40
1552336324,65
1552336385,40
1552336444,49
1552336505,90
1552336564,200
1552336624,188
1552336685,989
1552336744,741
1552336805,229
1552336864,92
1552336925,209
1552336984,204
1552337044,293
1552337164,121
1552337224,101
1552337285,65
1552337344,260
1552337405,354
1552337464,168
1552337524,63
1552337585,174
1552337644,586
1552337705,873
1552337764,89
1552337824,80
1552337884,34
1552337944,49
1552338005,57
1552338065,119
1552338124,1125
1552338185,613
1552338244,595
1552338306,586
1552338364,402
1552338424,450
1552338484,71
1552338544,71
1552338605,79
1552338664,94
1552338724,593
1552338784,69
1552338843,102
1552338905,66
1552338964,118
1552339024,456
1552339084,62
1552339143,230
1552339205,146
1552339265,308
1552339324,143
1552339384,53
1552339444,107
1552339505,236
1552339564,257
1552339623,265
1552339684,35
1552339744,82
1552339807,69
1552339864,71
1552339924,116
1552339984,742
1552340044,593
1552340105,186
1552340164,370
1552340224,245
1552340284,259
1552340344,179
1552340405,165
1552340464,148
1552340527,438
1552340585,125
1552340644,118
1552340764,37
1552340824,85
1552340885,72
1552340943,46
1552341005,112
1552341064,154
1552341123,277
1552341185,333
1552341244,310
1552341305,186
1552341364,145
1552341424,64
1552341484,51
1552341544,274
1552341605,306
1552341665,367
1552341725,428
1552341785,125
1552341843,322
1552341905,284
1552341964,196
1552342024,325
1552342084,493
1552342143,251
1552342206,257
1552342264,277
1552342324,175
1552342384,267
1552342444,216
1552342505,148
1552342564,201
1552342625,66
1552342684,134
1552342743,125
1552342805,118
1552342864,260
1552342924,91
1552342984,156
1552343044,177
1552343164,148
1552343224,162
1552343284,182
1552343343,110
1552343406,154
1552343465,149
1552343524,103
1552343584,158
1552343644,205
1552343706,89
1552343764,59
1552343824,52
1552343884,110
1552343943,202
1552344005,94
1552344064,109
1552344124,48
1552344184,265
1552344245,642
1552344364,287
1552344423,92
1552344484,501
1552344543,298
1552344605,113
1552344665,175
1552344725,270
1552344785,243
1552344844,485
1552344905,198
1552344964,331
1552345024,245
1552345084,185
1552345144,191
1552345206,288
1552345265,583
1552345324,522
1552345384,347
1552345444,686
1552345504,608
1552345564,736
1552345623,905
1552345684,537
1552345743,378
1552345805,339
1552345864,419
1552345923,576
1552345984,250
1552346044,307
1552346105,492
1552346165,275
1552346224,351
1552346284,1035
1552346344,1946
1552346406,291
1552346464,332
1552346524,217
1552346584,168
1552346644,408
1552346704,1656
1552346764,1669
1552346824,598
1552346884,955
1552346944,656
1552347006,702
1552347065,906
1552347124,1022
1552347184,652
1552347244,552
1552347305,431
1552347364,614
1552347424,446
1552347484,283
1552347543,553
1552347606,728
1552347664,504
1552347724,652
1552347785,712
1552347844,1062
1552347964,972
1552348024,1235
1552348084,1168
1552348144,1034
1552348205,914
1552348264,1202
1552348324,2101
1552348385,2348
1552348444,2832
1552348504,2311
1552348564,1244
1552348624,1535
1552348685,927
1552348744,641
1552348805,890
1552348865,1203
1552348924,718
1552348984,831
1552349044,430
1552349105,691
1552349224,872
1552349285,605
1552349344,534
1552349405,1172
1552349464,848
1552349524,588
1552349584,939
1552349644,500
1552349705,850
1552349764,703
1552349824,15325
1552349884,10384
1552349943,7097
1552350006,2961
1552350064,1074
1552350124,1289
1552350184,1552
1552350244,1478
1552350305,704
1552350364,1215
1552350424,1463
1552350485,1048
1552350543,1355
1552350606,1396
1552350664,1201
1552350725,818
1552350785,1281
1552350843,13331
1552350905,846
1552350964,1311
1552351024,2972
1552351084,11541
1552351144,18237
1552351206,5879
1552351264,15715
1552351324,16615
1552351384,3306
1552351444,558
1552351504,11664
1552351564,9264
1552351624,5799
1552351684,4721
1552351744,1283
1552351804,704
1552351864,793
1552351924,899
1552351984,659
1552352044,1076
1552352105,776
1552352164,952
1552352224,560
1552352284,599
1552352344,1270
1552352406,466
1552352465,359
1552352525,593
1552352585,1273
1552352644,2840
1552352705,7172
1552352764,7669
1552352824,7350
1552352884,8083
1552352943,7216
1552353005,8452
1552353065,7331
1552353124,7380
1552353185,7350
1552353244,3980
1552353305,616
1552353364,921
1552353424,1175
1552353484,1052
1552353543,587
1552353606,3303
1552353664,7497
1552353724,7718
1552353784,8426
1552353844,8257
1552353905,7508
1552353965,7183
1552354024,7164
1552354084,7057
1552354143,7285
1552354206,4965
1552354265,5294
1552354324,567
1552354384,726
1552354444,480
1552354504,602
1552354564,583
1552354623,539
1552354684,427
1552354744,500
1552354805,536
1552354865,725
1552354924,1427
1552354984,2600
1552355044,1416
1552355164,679
1552355224,349
1552355284,323
1552355344,670
1552355404,876
1552355464,1894
1552355585,1110
1552355644,2309
1552355705,2286
1552355765,2853
1552355824,1108
1552355884,1349
1552355944,1492
1552356005,1123
1552356064,1102
1552356124,711
1552356185,778
1552356244,1447
1552356305,992
1552356365,1535
1552356424,1055
1552356484,1409
1552356544,904
1552356605,798
1552356664,676
1552356724,1613
1552356784,674
1552356844,789
1552356906,1144
1552356964,787
1552357024,1483
1552357084,1622
1552357144,1464
1552357206,736
1552357265,1478
1552357324,1123
1552357385,927
1552357444,1327
1552357505,4067
1552357564,6096
1552357624,5967
1552357684,5875
1552357744,6028
1552357806,4204
1552357865,648
1552357924,607
1552357984,816
1552358044,2236
1552358105,6219
1552358164,7880
1552358224,8416
1552358284,11864
1552358344,11226
1552358406,11920
1552358465,11291
1552358524,9686
1552358584,7429
1552358644,5930
1552358764,712
1552358825,797
1552358884,768
1552358944,920
1552359005,1074
1552359065,557
1552359124,930
1552359185,973
1552359244,1000
1552359305,2524
1552359364,1715
1552359424,1911
1552359485,1849
1552359544,1179
1552359605,732
1552359665,2022
1552359724,2216
1552359785,1078
1552359844,1800
1552359905,1790
1552359964,829
1552360024,1735
1552360084,720
1552360144,5002
1552360205,7509
1552360265,6909
1552360324,2003
1552360385,473
1552360444,686
1552360508,1054
1552360565,1086
1552360624,685
1552360684,848
1552360744,1001
1552360805,1140
1552360864,1191
1552360924,896
1552360984,1650
1552361043,1605
1552361105,1519
1552361164,1419
1552361224,1390
1552361284,1369
1552361343,1233
1552361406,2499
1552361464,1822
1552361524,1332
1552361584,1356
1552361644,1240
1552361705,2166
1552361765,2870
1552361824,1313
1552361943,2553
1552362006,11155
1552362064,7771
1552362124,8082
1552362184,7962
1552362244,8260
1552362364,8780
1552362424,7520
1552362484,7803
1552362543,7881
1552362605,2975
1552362664,1432
1552362724,1363
1552362784,1866
1552362844,2708
1552362905,2506
1552362965,2341
1552363025,2093
1552363084,1154
1552363143,734
1552363206,827
1552363265,2659
1552363325,969
1552363384,2638
1552363444,1918
1552363505,1427
1552363564,2260
1552363624,1971
1552363684,2385
1552363743,1619
1552363805,2528
1552363864,2458
1552363924,2296
1552363985,1351
1552364044,928
1552364105,2305
1552364164,1072
1552364223,880
1552364284,1043
1552364344,2294
1552364406,2227
1552364464,1086
1552364523,1307
1552364584,1587
1552364643,1595
1552364705,1710
1552364764,2064
1552364824,1702
1552364884,1115
1552364944,1337
1552365006,1148
1552365064,1870
1552365125,1720
1552365185,1443
1552365244,5238
1552365305,3580
1552365364,2275
1552365424,4873
1552365485,2526
1552365543,366
1552365606,911
1552365665,1095
1552365724,849
1552365785,2179
1552365844,1744
1552365964,1233
1552366024,1366
1552366084,3030
1552366144,1965
1552366204,6174
1552366264,850
1552366324,624
1552366385,525
1552366444,641
1552366504,727
1552366565,575
1552366624,644
1552366685,925
1552366743,1824
1552366806,670
1552366865,505
1552366924,1078
1552366985,391
1552367043,572
1552367106,930
1552367164,1255
1552367224,1081
1552367284,1862
1552367344,1104
1552367405,1053
1552367464,2237
1552367524,2324
1552367584,1393
1552367644,1463
1552367705,1355
1552367764,1349
1552367824,1151
1552367884,1679
1552367944,1282
1552368006,2130
1552368064,1746
1552368124,2077
1552368185,1541
1552368304,2336
1552368364,1661
1552368424,1880
1552368484,1410
1552368543,1170
1552368607,1132
1552368664,1275
1552368725,1200
1552368784,1070
1552368845,981
1552368905,1192
1552368964,1219
1552369024,1267
1552369085,1308
1552369143,1507
1552369205,1748
1552369264,1546
1552369324,1441
1552369384,1873
1552369444,1516
1552369565,1725
1552369625,1670
1552369685,1988
1552369744,1925
1552369805,1544
1552369864,1321
1552369924,1467
1552369985,1506
1552370044,1405
1552370105,1465
1552370164,1491
1552370224,2178
1552370284,1394
1552370344,1385
1552370406,1715
1552370465,8641
1552370525,2686
1552370584,7240
1552370644,1896
1552370704,1551
1552370763,1644
1552370824,4048
1552370885,2119
1552370944,2082
1552371005,1569
1552371065,1695
1552371124,1558
1552371184,1370
1552371244,1884
1552371305,2266
1552371364,1794
1552371424,1479
1552371485,2396
1552371544,1719
1552371605,1530
1552371665,1167
1552371724,1237
1552371784,1721
1552371844,1127
1552371904,1321
1552371964,1294
1552372024,1304
1552372084,978
1552372144,1294
1552372206,2129
1552372265,1764
1552372324,1432
1552372385,951
1552372443,1240
1552372505,1129
1552372564,810
1552372624,1071
1552372684,1594
1552372744,1248
1552372805,1759
1552372865,1338
1552372924,1515
1552372984,680
1552373044,1397
1552373164,1177
1552373224,619
1552373284,928
1552373344,841
1552373405,774
1552373464,724
1552373524,993
1552373584,554
1552373644,955
1552373705,784
1552373764,549
1552373824,282
1552373884,317
1552373943,485
1552374005,868
1552374065,682
1552374124,1106
1552374184,847
1552374245,581
1552374364,434
1552374424,424
1552374484,360
1552374544,514
1552374605,245
1552374664,853
1552374724,532
1552374784,495
1552374844,312
1552374905,827
1552374964,807
1552375024,457
1552375084,1025
1552375143,317
1552375205,375
1552375265,411
1552375324,829
1552375384,915
1552375444,297
1552375505,771
1552375565,595
1552375624,612
1552375684,1042
1552375744,454
1552375806,457
1552375865,659
1552375924,732
1552375985,733
1552376044,503
1552376105,359
1552376164,591
1552376223,603
1552376285,557
1552376343,922
1552376406,611
1552376465,744
1552376526,1144
1552376584,878
1552376644,1069
1552376765,816
1552376824,651
1552376884,1114
1552376944,1134
1552377005,1068
1552377065,1559
1552377127,890
1552377184,803
1552377244,923
1552377305,747
1552377364,1004
1552377424,990
1552377484,2733
1552377543,4813
1552377606,2450
1552377665,1030
1552377724,1635
1552377784,2123
1552377844,2107
1552377905,2876
1552377964,1270
1552378024,688
1552378084,893
1552378144,424
1552378205,466
1552378264,868
1552378324,1293
1552378384,779
1552378444,1018
1552378506,1557
1552378564,1953
1552378624,1642
1552378684,1470
1552378744,973
1552378806,1164
1552378865,1829
1552378924,820
1552378984,809
1552379044,519
1552379106,1173
1552379164,2468
1552379224,680
1552379284,456
1552379344,358
1552379406,1392
1552379465,620
1552379525,178
1552379584,134
1552379644,334
1552379706,155
1552379765,307
1552379824,2382
1552379885,698
1552379944,330
1552380006,1815
1552380065,745
1552380124,1769
1552380184,4477
1552380245,4605
1552380424,2282
1552380484,1185
1552380544,411
1552380606,121
1552380664,547
1552380724,387
1552380784,1465
1552380844,1586
1552380905,1264
1552380965,474
1552381024,542
1552381084,296
1552381144,255
1552381205,337
1552381265,352
1552381325,1743
1552381385,804
1552381444,382
1552381505,301
1552381564,245
1552381624,274
1552381685,622
1552381744,245
1552381805,301
1552381864,233
1552381924,341
1552381984,332
1552382044,244
1552382105,636
1552382164,892
1552382224,374
1552382284,386
1552382344,324
1552382405,299
1552382465,349
1552382524,284
1552382584,653
1552382643,463
1552382705,469
1552382765,85
1552382823,331
1552382885,331
1552382944,301
1552383006,394
1552383064,280
1552383125,300
1552383185,224
1552383244,372
1552383304,1157
1552383364,431
1552383424,1161
1552383484,388
1552383544,626
1552383605,299
1552383664,265
1552383725,335
1552383785,326
1552383844,355
1552383964,114
1552384024,272
1552384084,434
1552384143,149
1552384206,72
1552384264,450
1552384324,750
1552384384,483
1552384444,665
1552384505,498
1552384564,791
1552384624,599
1552384684,1234
1552384743,539
1552384806,474
1552384865,875
1552384924,461
1552384984,497
1552385044,615
1552385104,146
1552385164,345
1552385223,486
1552385284,242
1552385343,80
1552385406,224
1552385465,339
1552385524,460
1552385584,216
1552385644,128
1552385707,198
1552385764,144
1552385824,147
1552385884,99
1552385944,149
1552386005,288
1552386064,64
1552386124,59
1552386184,132
1552386244,229
1552386305,70
1552386364,81
1552386485,195
1552386543,136
1552386607,201
1552386664,213
1552386724,242
1552386785,200
1552386844,572
1552386905,731
1552386964,954
1552387024,989
1552387084,799
1552387143,1097
1552387205,784
1552387265,54
1552387324,86
1552387384,193
1552387444,280
1552387565,309
1552387624,501
1552387684,426
1552387744,408
1552387805,134
1552387865,208
1552387923,472
1552387984,876
1552388044,66
1552388105,190
1552388164,104
1552388224,381
1552388284,236
1552388343,906
1552388406,843
1552388465,251
1552388524,518
1552388585,276
1552388644,278
1552388705,203
1552388764,140
1552388824,144
1552388884,113
1552388944,178
1552389005,206
1552389065,143
1552389124,156
1552389184,60
1552389243,254
1552389306,151
1552389365,101
1552389424,55
1552389484,45
1552389543,315
1552389606,317
1552389664,274
1552389724,275
1552389785,477
1552389844,278
1552389905,114
1552389965,150
1552390024,200
1552390084,514
1552390144,440
1552390206,483
1552390265,282
1552390324,357
1552390384,145
1552390444,271
1552390505,841
1552390564,454
1552390624,124
1552390684,499
1552390743,942
1552390806,180
1552390865,336
1552390924,53
1552390985,134
1552391044,145
1552391164,32
1552391224,95
1552391284,111
1552391343,150
1552391405,57
1552391464,106
1552391523,180
1552391585,38
1552391644,54
1552391705,99
1552391764,154
1552391824,115
1552391884,270
1552391944,453
1552392006,983
1552392065,202
1552392124,267
1552392184,662
1552392244,498
1552392305,134
1552392364,35
1552392424,370
1552392543,168
1552392605,88
1552392664,213
1552392724,189
1552392784,114
1552392844,136
1552392905,226
1552392965,161
1552393024,96
1552393084,126
1552393143,148
1552393206,150
1552393265,279
1552393324,32
1552393384,225
1552393444,203
1552393505,39
1552393565,297
1552393624,153
1552393684,122
1552393744,71
1552393806,164
1552393865,336
1552393925,264
1552393985,449
1552394043,151
1552394105,828
1552394164,795
1552394224,395
1552394284,88
1552394344,95
1552394405,153
1552394465,116
1552394524,32
1552394584,87
1552394644,99
1552394763,20
1552394824,1127
1552394884,686
1552394944,431
1552395005,201
1552395064,165
1552395124,93
1552395185,26
1552395244,35
1552395305,84
1552395364,86
1552395424,28
1552395485,24
1552395544,80
1552395605,100
1552395665,38
1552395724,232
1552395784,151
1552395844,156
1552395905,92
1552395964,79
1552396024,164
1552396084,223
1552396143,111
1552396206,58
1552396264,136
1552396324,117
1552396384,41
1552396443,72
1552396506,105
1552396566,81
1552396624,61
1552396684,69
1552396744,117
1552396805,112
1552396864,40
1552396924,23
1552396985,124
1552397044,104
1552397105,26
1552397164,17
1552397224,92
1552397284,142
1552397343,62
1552397406,71
1552397465,117
1552397524,154
1552397584,26
1552397644,26
1552397705,80
1552397764,99
1552397824,36
1552397884,33
1552397944,169
1552398006,370
1552398065,47
1552398124,39
1552398184,103
1552398243,127
1552398364,84
1552398424,84
1552398484,88
1552398605,25
1552398664,86
1552398724,97
1552398785,115
1552398844,323
1552398905,570
1552398964,494
1552399024,125
1552399084,70
1552399144,80
1552399206,101
1552399264,37
1552399324,126
1552399385,280
1552399444,93
1552399505,83
1552399565,25
1552399624,80
1552399684,109
1552399744,126
1552399805,80
1552399868,233
1552399924,203
1552399983,31
1552400044,30
1552400106,96
1552400164,98
1552400224,23
1552400284,24
1552400344,142
1552400405,165
1552400464,86
1552400525,110
1552400585,103
1552400644,176
1552400705,31
1552400764,26
1552400824,76
1552400885,89
1552400943,99
1552401006,68
1552401065,83
1552401124,113
1552401185,32
1552401244,89
1552401306,97
1552401364,87
1552401424,22
1552401485,23
1552401544,74
1552401606,89
1552401665,21
1552401724,18
1552401785,86
1552401845,89
1552401964,15
1552402024,70
1552402085,96
1552402144,26
1552402206,74
1552402265,92
1552402325,92
1552402385,476
1552402444,352
1552402505,149
1552402564,208
1552402624,142
1552402684,19
1552402743,72
1552402806,95
1552402865,24
1552402924,21
1552402985,80
1552403044,307
1552403105,80
1552403164,29
1552403224,72
1552403284,91
1552403344,36
1552403406,96
1552403464,277
1552403524,93
1552403584,23
1552403644,19
1552403706,84
1552403764,83
1552403823,29
1552403885,630
1552403944,809
1552404006,160
1552404065,112
1552404124,33
1552404184,76
1552404243,297
1552404304,897
1552404365,86
1552404424,184
1552404484,117
1552404543,53
1552404664,200
1552404724,90
1552404785,20
1552404844,41
1552404905,101
1552404964,91
1552405024,49
1552405084,19
1552405144,71
1552405206,108
1552405264,28
1552405324,22
1552405384,110
1552405444,102
1552405564,26
1552405624,71
1552405684,92
1552405744,28
1552405804,22
1552405864,79
1552405924,106
1552405984,39
1552406044,35
1552406105,95
1552406164,174
1552406224,208
1552406284,30
1552406344,111
1552406407,91
1552406464,30
1552406524,15
1552406584,79
1552406644,92
1552406705,230
1552406765,138
1552406824,87
1552406884,108
1552406943,27
1552407005,483
1552407064,115
1552407124,160
