Date,Utilisation pps Rx,Utilisation pps Tx
1550563206,677,503
1550563265,1031,806
1550563325,1465,1101
1550563384,1077,833
1550563444,1644,1196
1550563505,1286,849
1550563564,1168,617
1550563624,2101,827
1550563684,1558,736
1550563744,1370,824
1550563806,1310,1189
1550563864,2209,1653
1550563924,1622,1254
1550563985,1916,1294
1550564044,1420,660
1550564106,1924,964
1550564164,2374,982
1550564224,1965,1257
1550564284,2106,1075
1550564343,1551,752
1550564406,1573,675
1550564465,1444,793
1550564524,1321,792
1550564584,3724,1537
1550564643,1608,1206
1550564706,2839,1440
1550564764,2401,1181
1550564824,2412,1091
1550564885,3599,1515
1550564944,2288,924
1550565006,1789,863
1550565065,4013,1688
1550565125,4267,2154
1550565185,4913,1947
1550565244,5175,1839
1550565305,4256,1564
1550565364,3895,1337
1550565424,2319,721
1550565484,1773,811
1550565543,1928,1049
1550565606,3975,1471
1550565665,3432,1600
1550565724,4328,3554
1550565784,3121,1870
1550565844,4218,1761
1550565964,2715,1204
1550566024,1033,586
1550566085,1621,987
1550566144,2263,1073
1550566205,2894,1148
1550566265,2798,1611
1550566325,2923,2522
1550566384,3437,2251
1550566444,3447,1867
1550566505,3732,1553
1550566565,3733,1649
1550566624,3959,1374
1550566684,1442,662
1550566743,930,624
1550566806,4405,2226
1550566865,3184,1269
1550566924,4274,2818
1550566985,3504,2120
1550567044,3163,1249
1550567104,2956,1349
1550567164,4011,2220
1550567224,4709,3226
1550567285,3581,3208
1550567343,3247,1417
1550567406,3103,1276
1550567464,2936,1138
1550567524,1180,1423
1550567584,1555,1272
1550567644,1777,939
1550567705,1487,1112
1550567764,1322,1565
1550567824,1698,1085
1550567884,983,591
1550567944,1044,755
1550568006,1762,1128
1550568065,1476,723
1550568124,2002,1496
1550568184,2091,2816
1550568243,2020,1928
1550568305,1984,1822
1550568364,1672,802
1550568424,1096,936
1550568484,1503,1244
1550568543,1685,2237
1550568606,2331,2102
1550568664,1856,2445
1550568724,2961,1920
1550568784,2115,1704
1550568843,1228,1355
1550568905,1907,1892
1550568964,2735,2085
1550569024,2544,3179
1550569084,2183,3183
1550569144,2842,2258
1550569205,2323,2959
1550569265,2406,3143
1550569324,2003,1852
1550569384,1324,1969
1550569444,2313,2919
1550569565,1177,1307
1550569624,2276,2834
1550569684,2022,1864
1550569743,2116,1976
1550569805,1627,1841
1550569865,1779,1710
1550569984,2190,2047
1550570044,1416,649
1550570104,853,616
1550570164,1561,890
1550570223,861,678
1550570284,743,543
1550570344,800,600
1550570405,949,763
1550570465,756,1778
1550570524,762,675
1550570585,847,870
1550570643,897,557
1550570704,903,404
1550570764,538,402
1550570824,858,466
1550570884,1056,1564
1550570943,1068,1535
1550571005,474,523
1550571064,630,495
1550571124,610,486
1550571184,1124,627
1550571243,2180,918
1550571305,1747,962
1550571364,2031,1399
1550571424,1644,692
1550571485,991,449
1550571544,1978,773
1550571605,1293,616
1550571664,1163,513
1550571724,1469,1153
1550571784,1373,870
1550571844,1374,673
1550571905,1189,658
1550571965,773,525
1550572024,355,206
1550572084,1054,596
1550572143,1368,653
1550572206,763,731
1550572264,709,712
1550572324,998,867
1550572385,720,495
1550572444,813,446
1550572504,670,523
1550572564,1093,826
1550572624,795,590
1550572684,1418,651
1550572744,845,640
1550572806,733,476
1550572865,476,286
1550572924,795,449
1550572984,1199,526
1550573044,1689,846
1550573105,1404,675
1550573164,535,358
1550573225,786,508
1550573284,942,546
1550573343,1080,541
1550573405,1087,567
1550573464,745,464
1550573524,1128,805
1550573584,946,541
1550573644,674,445
1550573704,1303,739
1550573764,878,556
1550573823,710,465
1550573884,1777,801
1550573944,731,375
1550574005,690,398
1550574064,472,296
1550574124,764,447
1550574184,903,1048
1550574244,1477,757
1550574305,2139,717
1550574364,2073,715
1550574423,1613,718
1550574484,917,1027
1550574543,2891,1106
1550574605,3026,1062
1550574664,1384,532
1550574724,839,450
1550574785,860,543
1550574844,1369,720
1550574905,663,341
1550574964,775,677
1550575024,1477,537
1550575084,1110,452
1550575144,1207,569
1550575205,1091,534
1550575264,749,359
1550575324,844,892
1550575384,605,274
1550575444,1222,579
1550575505,1710,643
1550575564,1486,642
1550575624,1501,612
1550575684,1239,512
1550575745,1252,574
1550575806,1021,528
1550575864,2094,764
1550575924,1757,855
1550575985,1970,1926
1550576044,1442,1322
1550576106,1585,583
1550576164,1812,618
1550576223,1159,401
1550576284,1414,512
1550576343,1151,946
1550576406,1947,1342
1550576465,1529,1015
1550576524,1426,551
1550576584,1563,666
1550576645,1613,858
1550576765,907,385
1550576824,526,362
1550576884,1497,683
1550576944,1135,497
1550577004,1570,691
1550577065,1028,464
1550577124,2021,774
1550577184,1352,532
1550577244,1394,477
1550577305,1583,551
1550577364,1950,1334
1550577424,1468,794
1550577484,1240,530
1550577543,833,343
1550577606,1048,388
1550577665,813,319
1550577724,655,283
1550577784,302,235
1550577844,558,361
1550577905,406,448
1550577964,979,953
1550578024,558,348
1550578084,823,431
1550578144,447,223
1550578206,345,355
1550578265,695,1917
1550578323,1303,2949
1550578385,1093,2533
1550578443,753,1681
1550578506,615,1768
1550578564,846,1556
1550578624,647,265
1550578685,831,1687
1550578744,721,1315
1550578805,599,735
1550578864,402,474
1550578924,393,765
1550578984,240,306
1550579044,468,209
1550579105,571,271
1550579164,315,201
1550579224,1242,1649
1550579284,807,331
1550579344,584,438
1550579407,215,191
1550579465,733,453
1550579524,657,429
1550579585,438,251
1550579643,361,191
1550579705,482,487
1550579764,767,430
1550579824,394,299
1550579884,681,346
1550579944,726,840
1550580005,622,359
1550580065,524,308
1550580125,668,438
1550580187,1774,691
1550580244,1830,702
1550580364,240,127
1550580425,750,369
1550580484,652,720
1550580544,478,289
1550580605,272,178
1550580664,254,169
1550580724,716,333
1550580784,476,208
1550580843,276,175
1550580905,360,189
1550580964,595,265
1550581024,164,188
1550581084,368,259
1550581143,685,379
1550581207,1159,579
1550581265,741,439
1550581324,354,421
1550581385,327,380
1550581444,792,357
1550581505,420,215
1550581564,631,237
1550581624,298,115
1550581684,468,219
1550581744,450,174
1550581806,157,83
1550581864,128,109
1550581924,241,162
1550581984,75,75
1550582043,120,104
1550582106,63,68
1550582164,251,160
1550582224,680,246
1550582284,261,126
1550582343,372,197
1550582406,566,264
1550582464,193,121
1550582524,446,257
1550582584,518,269
1550582643,491,247
1550582705,350,198
1550582764,515,296
1550582824,572,463
1550582884,594,483
1550582944,678,240
1550583006,421,196
1550583064,680,411
1550583124,898,674
1550583184,764,339
1550583244,608,256
1550583304,490,212
1550583364,526,258
1550583424,443,271
1550583484,352,183
1550583543,316,166
1550583605,323,200
1550583665,188,119
1550583725,279,147
1550583784,202,125
1550583844,244,144
1550583964,130,107
1550584024,114,82
1550584084,316,223
1550584143,720,306
1550584206,618,304
1550584265,673,318
1550584324,825,428
1550584384,542,279
1550584444,421,243
1550584505,482,279
1550584564,522,281
1550584624,527,322
1550584684,318,142
1550584743,196,79
1550584805,340,152
1550584865,167,67
1550584924,155,130
1550584985,195,143
1550585044,492,276
1550585105,413,139
1550585164,299,103
1550585224,365,94
1550585284,421,212
1550585344,325,114
1550585406,451,96
1550585466,258,145
1550585524,274,148
1550585584,618,274
1550585644,364,125
1550585705,470,113
1550585764,444,148
1550585824,124,81
1550585884,115,94
1550585944,213,81
1550586005,261,155
1550586064,463,167
1550586124,154,74
1550586185,122,78
1550586244,325,160
1550586306,405,130
1550586364,517,250
1550586424,397,109
1550586484,589,250
1550586544,531,171
1550586606,659,219
1550586665,527,248
1550586724,625,283
1550586785,413,196
1550586844,380,179
1550586905,216,119
1550586964,324,159
1550587024,337,138
1550587085,280,139
1550587144,370,163
1550587205,493,236
1550587265,488,233
1550587325,352,189
1550587385,360,158
1550587446,592,299
1550587564,388,165
1550587624,429,202
1550587686,475,235
1550587744,374,184
1550587806,497,277
1550587865,345,179
1550587925,478,259
1550587985,335,238
1550588047,270,173
1550588164,220,116
1550588224,425,172
1550588284,435,181
1550588343,447,162
1550588406,414,181
1550588465,441,166
1550588524,459,194
1550588584,357,170
1550588644,543,263
1550588705,166,104
1550588764,123,93
1550588824,92,88
1550588884,203,124
1550588943,79,77
1550589005,99,92
1550589064,94,68
1550589124,175,118
1550589184,63,68
1550589244,55,56
1550589306,104,86
1550589364,187,129
1550589424,81,74
1550589485,69,70
1550589544,213,118
1550589605,220,140
1550589664,173,133
1550589724,151,130
1550589785,173,137
1550589844,234,145
1550589905,166,149
1550589964,70,65
1550590023,110,89
1550590084,232,162
1550590143,210,108
1550590206,85,77
1550590265,311,71
1550590324,220,152
1550590385,86,67
1550590444,114,82
1550590504,479,608
1550590564,245,173
1550590624,97,99
1550590684,127,95
1550590743,98,98
1550590805,299,201
1550590864,68,63
1550590923,126,108
1550590984,194,170
1550591044,258,169
1550591105,163,106
1550591164,177,223
1550591224,116,70
1550591284,189,125
1550591344,100,76
1550591405,154,137
1550591464,60,56
1550591524,211,127
1550591584,91,90
1550591644,270,173
1550591705,368,195
1550591764,609,299
1550591824,315,186
1550591884,284,156
1550591943,589,236
1550592005,363,201
1550592064,138,121
1550592124,376,212
1550592184,293,607
1550592244,444,975
1550592307,403,1156
1550592364,399,1043
1550592424,281,933
1550592484,359,1030
1550592543,339,974
1550592606,324,974
1550592664,297,978
1550592724,368,1007
1550592784,278,959
1550592844,215,625
1550592906,86,101
1550592964,328,516
1550593024,1162,413
1550593085,1861,658
1550593143,2008,675
1550593205,2162,794
1550593264,385,183
1550593324,89,79
1550593384,86,67
1550593444,299,200
1550593504,445,255
1550593564,251,136
1550593624,129,90
1550593684,327,179
1550593744,372,178
1550593806,272,124
1550593864,229,97
1550593924,559,155
1550593984,253,89
1550594044,251,104
1550594107,446,129
1550594164,485,195
1550594224,283,128
1550594285,445,243
1550594343,423,234
1550594405,397,192
1550594465,248,120
1550594525,189,129
1550594584,226,121
1550594645,312,175
1550594764,169,77
1550594824,195,99
1550594884,407,180
1550594944,295,121
1550595004,449,156
1550595064,346,141
1550595124,506,213
1550595184,198,100
1550595243,180,93
1550595305,288,113
1550595364,378,227
1550595424,216,169
1550595484,256,125
1550595543,153,88
1550595606,340,163
1550595665,189,80
1550595725,130,67
1550595784,434,1275
1550595843,559,1465
1550595905,160,75
1550595963,190,90
1550596024,259,198
1550596084,299,148
1550596143,222,93
1550596205,166,88
1550596264,109,67
1550596324,269,140
1550596385,188,87
1550596444,168,96
1550596506,96,70
1550596564,400,211
1550596623,68,56
1550596684,144,82
1550596744,116,75
1550596805,210,125
1550596864,230,189
1550596924,60,55
1550596984,126,72
1550597044,217,131
1550597105,181,87
1550597164,152,83
1550597224,113,74
1550597284,221,139
1550597343,87,63
1550597406,137,98
1550597465,136,94
1550597524,270,147
1550597584,63,58
1550597644,421,118
1550597706,81,63
1550597764,190,124
1550597823,55,53
1550597885,342,152
1550597944,565,450
1550598005,573,250
1550598065,341,153
1550598124,90,77
1550598185,62,60
1550598244,186,127
1550598365,1956,554
1550598424,1294,384
1550598484,1472,475
1550598543,329,153
1550598605,57,56
1550598664,169,89
1550598724,242,136
1550598784,44,47
1550598843,48,49
1550598905,67,59
1550598964,563,245
1550599024,44,47
1550599084,45,47
1550599144,43,46
1550599205,324,252
1550599265,381,245
1550599324,145,181
1550599384,173,135
1550599444,205,153
1550599505,44,43
1550599564,49,48
1550599624,36,39
1550599684,167,108
1550599744,35,37
1550599805,43,44
1550599864,66,62
1550599924,167,108
1550599985,41,43
1550600044,52,53
1550600105,40,44
1550600164,172,113
1550600224,39,41
1550600284,46,47
1550600344,35,37
1550600406,155,99
1550600464,102,152
1550600584,503,206
1550600644,476,213
1550600705,674,253
1550600764,485,230
1550600824,393,182
1550600884,334,171
1550600944,163,99
1550601006,128,100
1550601065,119,90
1550601124,221,131
1550601184,133,72
1550601244,72,54
1550601305,297,79
1550601364,186,126
1550601424,49,46
1550601484,277,107
1550601543,45,48
1550601605,161,105
1550601665,44,46
1550601724,47,47
1550601784,43,46
1550601844,162,103
1550601965,44,46
1550602023,41,45
1550602085,279,166
1550602143,89,88
1550602205,386,206
1550602264,63,66
1550602324,287,194
1550602384,82,81
1550602444,69,65
1550602504,69,64
1550602564,275,181
1550602624,97,78
1550602684,200,142
1550602744,196,101
1550602805,210,141
1550602864,112,91
1550602924,100,80
1550602984,111,82
1550603044,354,241
1550603105,130,109
1550603164,204,123
1550603224,393,179
1550603285,988,379
1550603344,236,123
1550603405,359,220
1550603464,337,171
1550603524,594,288
1550603584,166,109
1550603644,375,201
1550603705,308,165
1550603764,1041,374
1550603824,1086,376
1550603884,216,136
1550603943,211,134
1550604006,424,294
1550604064,241,334
1550604124,175,132
1550604184,109,89
1550604243,205,161
1550604305,115,97
1550604364,173,119
1550604424,116,82
1550604485,433,216
1550604544,72,79
1550604606,217,112
1550604665,305,294
1550604724,142,99
1550604784,86,77
1550604844,154,136
1550604904,194,110
1550604964,450,180
1550605024,153,134
1550605084,128,91
1550605143,189,137
1550605206,91,76
1550605265,74,77
1550605325,67,69
1550605385,355,129
1550605444,105,106
1550605564,69,53
1550605624,58,59
1550605684,79,91
1550605743,60,59
1550605805,165,96
1550605864,154,110
1550605924,260,175
1550605984,247,219
1550606043,86,88
1550606105,80,107
1550606164,840,274
1550606223,1024,332
1550606284,1046,323
1550606344,523,170
1550606465,150,130
1550606524,280,175
1550606584,253,176
1550606644,1252,421
1550606705,144,138
1550606764,147,112
1550606824,84,84
1550606943,170,107
1550607005,151,105
1550607065,163,105
1550607124,230,111
1550607184,368,440
1550607244,521,311
1550607305,284,140
1550607364,78,78
1550607424,107,103
1550607484,183,127
1550607543,171,113
1550607606,309,190
1550607664,468,209
1550607724,413,184
1550607784,449,216
1550607844,364,180
1550607905,529,217
1550607964,492,207
1550608024,570,223
1550608084,438,240
1550608144,435,191
1550608206,843,364
1550608264,413,174
1550608325,385,162
1550608385,296,321
1550608443,680,414
1550608505,466,237
1550608564,371,185
1550608624,721,435
1550608684,308,192
1550608744,508,227
1550608805,1277,410
1550608864,725,301
1550608924,624,255
1550608985,480,232
1550609044,571,260
1550609105,500,202
1550609164,411,202
1550609224,571,215
1550609284,441,193
1550609343,376,219
1550609405,539,224
1550609464,518,212
1550609524,770,267
1550609584,927,354
1550609644,732,331
1550609705,1289,737
1550609764,2973,839
1550609824,1112,338
1550609884,2003,545
1550609943,2555,643
1550610006,1574,560
1550610065,437,305
1550610125,644,520
1550610185,353,386
1550610243,352,281
1550610305,393,303
1550610364,234,138
1550610424,285,174
1550610484,494,289
1550610544,669,282
1550610605,500,471
1550610664,308,386
1550610724,323,388
1550610784,382,294
1550610844,825,628
1550610906,475,250
1550610964,579,316
1550611024,783,303
1550611084,332,154
1550611143,532,247
1550611206,827,355
1550611265,327,241
1550611324,192,141
1550611384,928,382
1550611446,506,260
1550611505,442,438
1550611564,503,279
1550611624,237,419
1550611684,270,242
1550611744,261,208
1550611807,333,1058
1550611864,595,588
1550611925,391,238
1550611985,484,269
1550612043,282,182
1550612105,230,196
1550612164,323,198
1550612224,239,176
1550612284,384,144
1550612343,337,198
1550612405,247,161
1550612465,285,178
1550612525,283,146
1550612584,1028,309
1550612644,1823,671
1550612764,738,306
1550612824,757,302
1550612884,962,406
1550612943,779,335
1550613004,1291,490
1550613064,484,288
1550613124,393,299
1550613184,289,175
1550613305,595,373
1550613364,1138,748
1550613424,874,405
1550613484,250,229
1550613543,322,253
1550613665,564,371
1550613725,231,190
1550613785,455,254
1550613844,896,294
1550613905,1014,473
1550613964,912,339
1550614024,763,498
1550614084,1107,404
1550614143,469,212
1550614206,625,360
1550614264,496,351
1550614324,744,402
1550614384,364,249
1550614443,587,310
1550614506,273,192
1550614564,477,243
1550614624,894,506
1550614684,1451,882
1550614743,1293,548
1550614805,653,496
1550614864,2299,688
1550614924,1241,637
1550614985,702,311
1550615044,718,444
1550615105,1355,502
1550615164,684,368
1550615224,544,381
1550615284,3222,942
1550615344,3678,1227
1550615406,1481,555
1550615464,538,314
1550615524,693,370
1550615585,525,331
1550615644,592,376
1550615705,725,545
1550615764,1110,587
1550615824,1176,1113
1550615884,1596,1504
1550615944,840,358
1550616005,728,360
1550616065,247,193
1550616124,398,274
1550616184,443,399
1550616244,433,316
1550616365,817,557
1550616424,1015,541
1550616484,759,1006
1550616544,702,1218
1550616605,465,323
1550616664,690,843
1550616726,865,1208
1550616784,1034,565
1550616843,638,405
1550616905,710,370
1550616964,3119,1054
1550617024,2786,1054
1550617084,1386,648
1550617143,427,337
1550617205,499,341
1550617265,473,331
1550617324,647,335
1550617384,501,373
1550617444,703,289
1550617505,642,290
1550617564,668,372
1550617624,929,443
1550617685,1201,577
1550617744,1040,406
1550617806,965,396
1550617865,1383,505
1550617924,1285,546
1550617984,1880,660
1550618043,797,393
1550618105,1011,430
1550618164,1522,569
1550618224,1951,654
1550618284,1339,505
1550618344,1131,460
1550618405,891,403
1550618464,1525,602
1550618525,1418,571
1550618585,561,293
1550618643,2089,808
1550618705,1480,687
1550618765,660,501
1550618824,652,401
1550618884,890,492
1550618944,916,502
1550619006,1724,974
1550619065,1956,1005
1550619125,786,407
1550619185,834,479
1550619243,989,480
1550619304,1104,531
1550619364,588,357
1550619424,827,467
1550619484,758,483
1550619544,412,325
1550619664,789,439
1550619725,1275,715
1550619784,791,550
1550619844,772,493
1550619906,793,467
1550619964,310,234
1550620024,611,705
1550620084,964,794
1550620143,737,372
1550620205,763,445
1550620264,594,365
1550620324,648,395
1550620385,605,394
1550620443,741,440
1550620505,769,490
1550620564,1204,689
1550620624,819,564
1550620684,738,468
1550620744,455,402
1550620864,1284,964
1550620924,735,456
1550620984,1444,806
1550621044,583,371
1550621105,707,532
1550621164,1423,723
1550621224,1865,1092
1550621284,1184,971
1550621343,1063,754
1550621405,1227,716
1550621464,1210,1136
1550621524,1426,2063
1550621584,757,1729
1550621643,1170,1396
1550621708,757,1744
1550621764,1194,1236
1550621824,1801,2300
1550621884,1039,916
1550621944,2486,2140
1550622005,2723,1661
1550622065,2805,1751
1550622124,1978,917
1550622184,2133,808
1550622244,2492,789
1550622306,2184,952
1550622364,895,2747
1550622424,1238,1086
1550622484,756,1720
1550622544,779,1375
1550622606,2334,1903
1550622664,2866,3798
1550622724,1866,1833
1550622784,2622,1571
1550622844,3503,1738
1550622905,2227,1308
1550622965,2591,1780
1550623024,3384,2018
1550623085,3703,1807
1550623144,3161,1720
1550623205,3509,2833
1550623265,2870,1999
1550623325,2901,2285
1550623385,2787,2056
1550623444,3353,2496
1550623506,4453,3736
1550623564,2403,1599
1550623624,2764,1811
1550623684,3248,4028
1550623744,3287,2750
1550623804,2570,3541
1550623864,2613,1840
1550623924,4410,3488
1550623984,4861,3099
1550624044,2112,1111
1550624104,365,188
1550624164,185,116
1550624224,916,368
1550624284,336,254
1550624343,206,177
1550624465,95,79
1550624524,38,33
1550624585,31,29
1550624644,109,75
1550624705,33,30
1550624764,44,45
1550624824,46,50
1550624884,109,77
1550624944,34,34
1550625005,52,49
1550625605,18,16
1550625665,18,16
1550625724,21,19
1550625784,1351,1363
1550625844,2700,3028
1550625905,4127,3712
1550625965,3765,3106
1550626024,4702,4264
1550626084,4975,2778
1550626143,3501,2601
1550626206,2515,2030
1550626265,3405,2434
1550626324,4010,3323
1550626384,8094,6066
1550626444,5476,4149
1550626505,2694,1780
1550626564,2456,2249
1550626624,2007,1793
1550626684,2414,3020
1550626743,1853,2921
1550626806,3287,3418
1550626865,4437,3385
1550626924,3007,2954
1550626984,3623,2620
1550627044,3308,2859
1550627164,2813,1997
1550627225,177,152
1550627284,54,34
1550627344,47,29
1550627406,60,49
1550627464,65,126
1550627524,56,47
1550627584,52,40
1550627644,39,21
1550627704,166,406
1550627764,39,20
1550627824,40,26
1550627884,260,265
1550627944,166,192
1550628065,48,32
1550628125,36,20
1550628185,43,33
1550628243,230,215
1550628305,354,391
1550628364,267,284
1550628424,270,302
1550628484,259,272
1550628544,242,350
1550628605,278,407
1550628664,245,367
1550628724,245,388
1550628784,92,108
