Date,Utilisation pps Rx
Tue 22:02,1075
Tue 22:03,1153
Tue 22:04,1289
Tue 22:05,878
Tue 22:06,638
Tue 22:07,751
Tue 22:08,1105
Tue 22:09,2153
Tue 22:10,1536
Tue 22:11,925
Tue 22:12,448
Tue 22:13,853
Tue 22:14,2036
Tue 22:15,1478
Tue 22:16,849
Tue 22:17,913
Tue 22:18,930
Tue 22:19,1174
Tue 22:20,1011
Tue 22:21,1008
Tue 22:22,906
Tue 22:23,1011
Tue 22:24,1046
Tue 22:25,893
Tue 22:26,685
Tue 22:27,721
Tue 22:28,617
Tue 22:29,348
Tue 22:30,825
Tue 22:31,437
Tue 22:32,400
Tue 22:33,458
Tue 22:34,281
Tue 22:35,434
Tue 22:36,607
Tue 22:37,1068
Tue 22:38,984
Tue 22:39,969
Tue 22:40,1406
Tue 22:41,1696
Tue 22:42,1251
Tue 22:43,1632
Tue 22:44,1678
Tue 22:45,1781
Tue 22:46,368
Tue 22:47,456
Tue 22:48,378
Tue 22:49,372
Tue 22:50,533
Tue 22:51,236
Tue 22:52,186
Tue 22:53,413
Tue 22:54,211
Tue 22:55,166
Tue 22:56,500
Tue 22:57,337
Tue 22:58,182
Tue 22:59,547
Tue 23:00,246
Tue 23:01,289
Tue 23:02,356
Tue 23:03,517
Tue 23:04,165
Tue 23:05,450
Tue 23:06,199
Tue 23:07,437
Tue 23:08,602
Tue 23:09,577
Tue 23:10,170
Tue 23:11,247
Tue 23:12,120
Tue 23:13,107
Tue 23:14,252
Tue 23:15,181
Tue 23:16,279
Tue 23:17,333
Tue 23:18,102
Tue 23:19,136
Tue 23:20,225
Tue 23:21,230
Tue 23:22,157
Tue 23:23,305
Tue 23:24,164
Tue 23:25,130
Tue 23:26,508
Tue 23:27,725
Tue 23:28,732
Tue 23:29,166
Tue 23:30,229
Tue 23:32,305
Tue 23:33,196
Tue 23:34,208
Tue 23:35,207
Tue 23:36,192
Tue 23:37,787
Tue 23:38,808
Tue 23:39,1572
Tue 23:40,2470
Tue 23:41,2834
Tue 23:42,1748
Tue 23:43,485
Tue 23:44,673
Tue 23:46,268
Tue 23:47,474
Tue 23:48,827
Tue 23:49,1489
Tue 23:50,489
Tue 23:51,274
Tue 23:52,160
Tue 23:53,154
Tue 23:54,304
Tue 23:55,410
Tue 23:56,188
Tue 23:57,149
Tue 23:58,361
Tue 23:59,459
Wed 00:00,327
Wed 00:01,176
Wed 00:02,227
Wed 00:03,388
Wed 00:04,161
Wed 00:05,175
Wed 00:06,136
Wed 00:07,181
Wed 00:08,151
Wed 00:09,122
Wed 00:10,468
Wed 00:11,233
Wed 00:12,418
Wed 00:13,358
Wed 00:14,291
Wed 00:15,317
Wed 00:16,349
Wed 00:17,342
Wed 00:18,161
Wed 00:19,158
Wed 00:20,88
Wed 00:21,76
Wed 00:22,133
Wed 00:23,67
Wed 00:24,62
Wed 00:25,64
Wed 00:26,66
Wed 00:27,67
Wed 00:28,69
Wed 00:29,64
Wed 00:30,140
Wed 00:31,151
Wed 00:32,146
Wed 00:33,167
Wed 00:34,98
Wed 00:35,215
Wed 00:36,105
Wed 00:37,113
Wed 00:38,54
Wed 00:39,63
Wed 00:40,110
Wed 00:41,62
Wed 00:42,1241
Wed 00:43,1119
Wed 00:44,1106
Wed 00:46,682
Wed 00:47,237
Wed 00:48,100
Wed 00:49,104
Wed 00:50,130
Wed 00:51,40
Wed 00:52,54
Wed 00:53,118
Wed 00:54,60
Wed 00:55,204
Wed 00:56,166
Wed 00:57,1450
Wed 00:58,615
Wed 00:59,192
Wed 01:00,165
Wed 01:01,232
Wed 01:02,129
Wed 01:03,125
Wed 01:04,114
Wed 01:05,95
Wed 01:06,102
Wed 01:07,114
Wed 01:08,248
Wed 01:09,191
Wed 01:10,101
Wed 01:11,144
Wed 01:12,248
Wed 01:13,103
Wed 01:14,98
Wed 01:15,99
Wed 01:16,121
Wed 01:17,113
Wed 01:18,101
Wed 01:19,108
Wed 01:20,117
Wed 01:21,162
Wed 01:22,107
Wed 01:23,167
Wed 01:24,173
Wed 01:25,226
Wed 01:26,94
Wed 01:27,222
Wed 01:28,114
Wed 01:29,173
Wed 01:30,131
Wed 01:31,124
Wed 01:32,152
Wed 01:33,173
Wed 01:34,134
Wed 01:35,111
Wed 01:36,106
Wed 01:37,97
Wed 01:38,99
Wed 01:39,103
Wed 01:40,152
Wed 01:41,323
Wed 01:42,136
Wed 01:43,140
Wed 01:44,190
Wed 01:46,53
Wed 01:47,77
Wed 01:48,83
Wed 01:49,66
Wed 01:50,43
Wed 01:51,27
Wed 01:52,31
Wed 01:53,31
Wed 01:54,32
Wed 01:55,29
Wed 01:56,33
Wed 01:57,28
Wed 01:58,31
Wed 01:59,31
Wed 02:00,26
Wed 02:01,34
Wed 02:02,33
Wed 02:03,40
Wed 02:04,52
Wed 02:05,29
Wed 02:06,55
Wed 02:07,29
Wed 02:08,29
Wed 02:09,36
Wed 02:10,44
Wed 02:11,50
Wed 02:12,74
Wed 02:13,444
Wed 02:14,548
Wed 02:15,203
Wed 02:16,129
Wed 02:17,135
Wed 02:18,55
Wed 02:19,52
Wed 02:20,70
Wed 02:21,42
Wed 02:22,48
Wed 02:23,43
Wed 02:24,43
Wed 02:25,39
Wed 02:26,39
Wed 02:27,47
Wed 02:28,33
Wed 02:29,32
Wed 02:30,29
Wed 02:31,30
Wed 02:32,26
Wed 02:33,31
Wed 02:34,29
Wed 02:35,32
Wed 02:36,60
Wed 02:37,85
Wed 02:38,30
Wed 02:39,26
Wed 02:40,28
Wed 02:41,34
Wed 02:42,58
Wed 02:43,31
Wed 02:44,27
Wed 02:45,39
Wed 02:46,28
Wed 02:47,26
Wed 02:48,26
Wed 02:49,28
Wed 02:50,34
Wed 02:51,27
Wed 02:52,28
Wed 02:54,29
Wed 02:55,26
Wed 02:56,31
Wed 02:57,35
Wed 02:58,34
Wed 02:59,27
Wed 03:00,31
Wed 03:01,38
Wed 03:02,35
Wed 03:03,31
Wed 03:04,27
Wed 03:05,27
Wed 03:06,26
Wed 03:07,25
Wed 03:08,28
Wed 03:09,26
Wed 03:10,26
Wed 03:11,25
Wed 03:12,25
Wed 03:13,29
Wed 03:14,238
Wed 03:15,28
Wed 03:16,26
Wed 03:17,25
Wed 03:18,29
Wed 03:19,28
Wed 03:20,26
Wed 03:21,51
Wed 03:22,25
Wed 03:23,29
Wed 03:24,26
Wed 03:25,170
Wed 03:26,32
Wed 03:27,27
Wed 03:28,27
Wed 03:29,30
Wed 03:30,32
Wed 03:31,28
Wed 03:32,38
Wed 03:33,39
Wed 03:34,31
Wed 03:35,76
Wed 03:36,47
Wed 03:37,29
Wed 03:38,39
Wed 03:39,15
Wed 03:40,42
Wed 03:41,31
Wed 03:42,27
Wed 03:43,31
Wed 03:44,15
Wed 03:46,30
Wed 03:47,11
Wed 03:48,31
Wed 03:49,29
Wed 03:50,25
Wed 03:51,59
Wed 03:52,31
Wed 03:53,33
Wed 03:54,28
Wed 03:55,35
Wed 03:56,29
Wed 03:57,36
Wed 03:58,33
Wed 03:59,163
Wed 04:00,151
Wed 04:01,47
Wed 04:02,38
Wed 04:03,85
Wed 04:04,28
Wed 04:05,32
Wed 04:06,28
Wed 04:07,27
Wed 04:08,37
Wed 04:09,35
Wed 04:10,33
Wed 04:11,29
Wed 04:12,27
Wed 04:13,26
Wed 04:14,29
Wed 04:15,46
Wed 04:16,225
Wed 04:17,33
Wed 04:18,113
Wed 04:19,29
Wed 04:20,27
Wed 04:21,26
Wed 04:22,32
Wed 04:23,29
Wed 04:24,28
Wed 04:25,40
Wed 04:26,41
Wed 04:27,42
Wed 04:28,31
Wed 04:29,28
Wed 04:30,29
Wed 04:31,33
Wed 04:32,34
Wed 04:33,163
Wed 04:34,154
Wed 04:35,46
Wed 04:36,160
Wed 04:37,88
Wed 04:38,83
Wed 04:39,108
Wed 04:40,161
Wed 04:41,154
Wed 04:42,201
Wed 04:43,393
Wed 04:44,105
Wed 04:46,228
Wed 04:47,133
Wed 04:48,225
Wed 04:49,127
Wed 04:50,114
Wed 04:51,103
Wed 04:52,35
Wed 04:53,47
Wed 04:54,28
Wed 04:55,29
Wed 04:56,52
Wed 04:57,145
Wed 04:58,83
Wed 04:59,41
Wed 05:00,117
Wed 05:01,206
Wed 05:02,43
Wed 05:03,113
Wed 05:04,57
Wed 05:05,104
Wed 05:06,201
Wed 05:07,56
Wed 05:08,35
Wed 05:09,59
Wed 05:10,33
Wed 05:11,33
Wed 05:12,51
Wed 05:13,62
Wed 05:14,73
Wed 05:15,33
Wed 05:16,37
Wed 05:17,263
Wed 05:18,30
Wed 05:19,61
Wed 05:20,39
Wed 05:21,63
Wed 05:22,37
Wed 05:23,43
Wed 05:24,129
Wed 05:25,132
Wed 05:26,624
Wed 05:27,581
Wed 05:28,173
Wed 05:29,279
Wed 05:30,981
Wed 05:31,146
Wed 05:32,138
Wed 05:33,145
Wed 05:34,556
Wed 05:35,384
Wed 05:36,240
Wed 05:37,206
Wed 05:38,529
Wed 05:39,398
Wed 05:40,860
Wed 05:41,447
Wed 05:42,420
Wed 05:43,289
Wed 05:44,438
Wed 05:45,489
Wed 05:46,291
Wed 05:47,206
Wed 05:48,302
Wed 05:49,210
Wed 05:50,117
Wed 05:51,80
Wed 05:52,55
Wed 05:53,34
Wed 05:54,69
Wed 05:55,176
Wed 05:56,187
Wed 05:57,387
Wed 05:58,259
Wed 05:59,110
Wed 06:00,75
Wed 06:01,267
Wed 06:02,203
Wed 06:03,100
Wed 06:04,77
Wed 06:05,209
Wed 06:06,100
Wed 06:07,62
Wed 06:08,161
Wed 06:09,310
Wed 06:10,118
Wed 06:11,225
Wed 06:12,337
Wed 06:13,324
Wed 06:14,361
Wed 06:15,513
Wed 06:16,268
Wed 06:17,209
Wed 06:18,523
Wed 06:19,296
Wed 06:21,421
Wed 06:22,487
Wed 06:23,330
Wed 06:24,91
Wed 06:25,143
Wed 06:26,160
Wed 06:27,497
Wed 06:28,639
Wed 06:29,602
Wed 06:30,789
Wed 06:31,775
Wed 06:32,751
Wed 06:33,464
Wed 06:34,546
Wed 06:35,199
Wed 06:36,414
Wed 06:37,307
Wed 06:38,771
Wed 06:39,458
Wed 06:40,1066
Wed 06:41,1001
Wed 06:42,523
Wed 06:43,526
Wed 06:44,716
Wed 06:45,269
Wed 06:46,108
Wed 06:47,393
Wed 06:48,285
Wed 06:49,187
Wed 06:50,621
Wed 06:51,409
Wed 06:52,248
Wed 06:53,271
Wed 06:54,138
Wed 06:55,411
Wed 06:56,248
Wed 06:57,611
Wed 06:58,582
Wed 06:59,433
Wed 07:01,657
Wed 07:02,803
Wed 07:03,750
Wed 07:04,424
Wed 07:05,1776
Wed 07:06,1451
Wed 07:07,983
Wed 07:08,1641
Wed 07:09,2144
Wed 07:10,1064
Wed 07:11,552
Wed 07:12,1280
Wed 07:13,1139
Wed 07:14,1075
Wed 07:15,478
Wed 07:16,681
Wed 07:17,631
Wed 07:18,677
Wed 07:19,2398
Wed 07:20,1347
Wed 07:21,334
Wed 07:22,211
Wed 07:23,563
Wed 07:24,400
Wed 07:25,749
Wed 07:26,546
Wed 07:27,489
Wed 07:28,839
Wed 07:29,1065
Wed 07:30,942
Wed 07:31,1711
Wed 07:32,2113
Wed 07:33,872
Wed 07:34,3033
Wed 07:35,3356
Wed 07:36,3357
Wed 07:37,3231
Wed 07:38,3378
Wed 07:39,3030
Wed 07:40,3187
Wed 07:41,2132
Wed 07:42,1691
Wed 07:43,3352
Wed 07:44,3065
Wed 07:45,3222
Wed 07:46,3163
Wed 07:47,3617
Wed 07:48,1421
Wed 07:49,485
Wed 07:50,594
Wed 07:51,456
Wed 07:52,590
Wed 07:53,872
Wed 07:54,571
Wed 07:55,1144
Wed 07:56,2843
Wed 07:57,1686
Wed 07:58,1073
Wed 07:59,1027
Wed 08:00,1131
Wed 08:02,630
Wed 08:03,1088
Wed 08:04,696
Wed 08:05,1249
Wed 08:06,891
Wed 08:07,1357
Wed 08:08,816
Wed 08:09,1398
Wed 08:10,2396
Wed 08:11,830
Wed 08:12,494
Wed 08:13,1668
Wed 08:14,1181
Wed 08:15,2031
Wed 08:16,1817
Wed 08:17,1416
Wed 08:18,1114
Wed 08:19,1868
Wed 08:20,2016
Wed 08:21,3064
Wed 08:22,1792
Wed 08:23,2285
Wed 08:24,1480
Wed 08:25,1509
Wed 08:26,1742
Wed 08:27,2091
Wed 08:28,1499
Wed 08:29,2154
Wed 08:30,1206
Wed 08:31,1007
Wed 08:32,1218
Wed 08:33,1055
Wed 08:34,1654
Wed 08:35,1101
Wed 08:36,1229
Wed 08:37,1064
Wed 08:38,1017
Wed 08:39,1090
Wed 08:40,1409
Wed 08:41,2000
Wed 08:42,1904
Wed 08:43,1920
Wed 08:44,1548
Wed 08:46,1417
Wed 08:47,1475
Wed 08:48,1316
Wed 08:49,2702
Wed 08:50,3198
Wed 08:51,1539
Wed 08:52,2102
Wed 08:53,1532
Wed 08:54,1258
Wed 08:55,1090
Wed 08:56,3014
Wed 08:57,961
Wed 08:58,1108
Wed 08:59,1623
Wed 09:01,1070
Wed 09:02,1429
Wed 09:03,1174
Wed 09:04,2137
Wed 09:05,2589
Wed 09:06,1188
Wed 09:07,1821
Wed 09:08,1726
Wed 09:09,1290
Wed 09:10,1069
Wed 09:11,1172
Wed 09:12,2809
Wed 09:13,1677
Wed 09:14,1171
Wed 09:15,1152
Wed 09:16,771
Wed 09:17,1521
Wed 09:18,1893
Wed 09:19,1086
Wed 09:20,1279
Wed 09:21,1137
Wed 09:22,1268
Wed 09:23,1339
Wed 09:24,1995
Wed 09:25,2118
Wed 09:26,2032
Wed 09:27,2422
Wed 09:28,3089
Wed 09:29,3135
Wed 09:30,2501
Wed 09:31,2629
Wed 09:32,2228
Wed 09:33,3234
Wed 09:34,2238
Wed 09:35,2152
Wed 09:36,1991
Wed 09:37,2678
Wed 09:38,2340
Wed 09:39,2021
Wed 09:40,2712
Wed 09:41,2954
Wed 09:42,2225
Wed 09:43,1978
Wed 09:44,1249
Wed 09:45,4906
Wed 09:46,3751
Wed 09:48,3918
Wed 09:49,2521
Wed 09:50,2591
Wed 09:51,2848
Wed 09:52,4118
Wed 09:53,5535
Wed 09:54,7454
Wed 09:55,4787
Wed 09:56,5269
Wed 09:57,3577
Wed 09:58,3044
Wed 09:59,1882
Wed 10:00,3202
Wed 10:01,5556
Wed 10:02,4479
Wed 10:03,5353
Wed 10:04,5688
Wed 10:05,4958
Wed 10:06,5522
Wed 10:07,5736
Wed 10:08,5034
Wed 10:09,3993
Wed 10:10,5171
Wed 10:11,5614
Wed 10:12,3399
Wed 10:13,3804
Wed 10:14,3983
Wed 10:15,3895
Wed 10:16,8356
Wed 10:17,9919
Wed 10:18,7051
Wed 10:19,6575
Wed 10:20,7425
Wed 10:21,4954
Wed 10:22,5948
Wed 10:23,6793
Wed 10:24,5063
Wed 10:25,4941
Wed 10:26,4616
Wed 10:27,3393
Wed 10:28,4099
Wed 10:29,3418
Wed 10:30,4054
Wed 10:31,3382
Wed 10:32,5069
Wed 10:33,4153
Wed 10:34,4547
Wed 10:35,3501
Wed 10:36,5788
Wed 10:37,6629
Wed 10:38,5288
Wed 10:39,5617
Wed 10:40,5494
Wed 10:41,5791
Wed 10:42,4776
Wed 10:43,4056
Wed 10:44,3622
Wed 10:45,5793
Wed 10:46,3287
Wed 10:47,5618
Wed 10:48,7494
Wed 10:49,7086
Wed 10:50,7260
Wed 10:51,6776
Wed 10:52,8418
Wed 10:53,9447
Wed 10:54,7783
Wed 10:55,8124
Wed 10:56,10415
Wed 10:57,8999
Wed 10:58,12180
Wed 10:59,8201
Wed 11:01,6938
Wed 11:02,4246
Wed 11:03,5392
Wed 11:04,5725
Wed 11:05,10873
Wed 11:06,8731
Wed 11:07,6078
Wed 11:08,6236
Wed 11:09,4507
Wed 11:10,6519
Wed 11:11,8167
Wed 11:12,8445
Wed 11:13,7388
Wed 11:14,7662
Wed 11:15,8461
Wed 11:16,6256
Wed 11:17,7500
Wed 11:18,8405
Wed 11:19,7847
Wed 11:20,6786
Wed 11:21,7201
Wed 11:22,5200
Wed 11:23,6326
Wed 11:24,7909
Wed 11:25,7870
Wed 11:26,5578
Wed 11:27,6741
Wed 11:28,6786
Wed 11:29,8672
Wed 11:30,7125
Wed 11:31,6362
Wed 11:32,8062
Wed 11:33,5620
Wed 11:34,5831
Wed 11:35,8886
Wed 11:36,6378
Wed 11:37,3283
Wed 11:38,4708
Wed 11:39,5694
Wed 11:40,8109
Wed 11:41,8876
Wed 11:42,7741
Wed 11:43,5480
Wed 11:44,5567
Wed 11:45,8099
Wed 11:46,5517
Wed 11:47,7214
Wed 11:48,7319
Wed 11:49,6424
Wed 11:50,7958
Wed 11:51,5316
Wed 11:52,6293
Wed 11:53,6269
Wed 11:54,6626
Wed 11:55,4709
Wed 11:56,3783
Wed 11:57,4716
Wed 11:58,5208
Wed 11:59,3729
Wed 12:00,5847
Wed 12:01,3284
Wed 12:02,3942
Wed 12:03,3545
Wed 12:04,3691
Wed 12:05,3948
Wed 12:06,3277
Wed 12:07,3873
Wed 12:08,3646
Wed 12:09,6348
Wed 12:10,6522
Wed 12:11,7816
Wed 12:12,5512
Wed 12:13,7371
Wed 12:14,6362
Wed 12:15,6198
Wed 12:16,8544
Wed 12:17,8544
Wed 12:18,8329
Wed 12:19,10201
Wed 12:20,4786
Wed 12:21,5409
Wed 12:22,4526
Wed 12:23,6789
Wed 12:24,6205
Wed 12:25,5161
Wed 12:26,5606
Wed 12:27,4764
Wed 12:28,4826
Wed 12:29,5044
Wed 12:30,4256
Wed 12:31,5046
Wed 12:32,4380
Wed 12:33,3724
Wed 12:34,5331
Wed 12:35,5940
Wed 12:36,5752
Wed 12:37,6901
Wed 12:38,6607
Wed 12:39,6890
Wed 12:40,6137
Wed 12:41,4524
Wed 12:42,5079
Wed 12:43,5297
Wed 12:44,7684
Wed 12:46,5644
Wed 12:47,5604
Wed 12:48,6926
Wed 12:49,6364
Wed 12:50,5831
Wed 12:51,4584
Wed 12:52,5072
Wed 12:53,6068
Wed 12:54,7628
Wed 12:55,8148
Wed 12:56,6898
Wed 12:57,8308
Wed 12:58,7386
Wed 12:59,6625
Wed 13:01,7915
Wed 13:02,7603
Wed 13:03,11423
Wed 13:04,12279
Wed 13:05,11054
Wed 13:06,9649
Wed 13:07,11873
Wed 13:08,7804
Wed 13:09,7651
Wed 13:10,8919
Wed 13:11,6798
Wed 13:12,7550
Wed 13:13,8928
Wed 13:15,9590
Wed 13:16,8818
Wed 13:17,9189
Wed 13:18,9452
Wed 13:19,6662
Wed 13:20,8078
Wed 13:21,9296
Wed 13:22,9519
Wed 13:23,10540
Wed 13:24,8470
Wed 13:25,9505
Wed 13:26,11002
Wed 13:27,9472
Wed 13:28,12429
Wed 13:29,10806
Wed 13:30,12442
Wed 13:31,10904
Wed 13:32,9323
Wed 13:33,9408
Wed 13:34,9385
Wed 13:35,10984
Wed 13:36,9227
Wed 13:37,10387
Wed 13:38,13568
Wed 13:39,11546
Wed 13:40,11041
Wed 13:41,10982
Wed 13:42,12421
Wed 13:43,11975
Wed 13:44,10771
Wed 13:45,11440
Wed 13:46,9396
Wed 13:47,9205
Wed 13:48,13607
Wed 13:49,16402
Wed 13:50,15620
Wed 13:51,15613
Wed 13:52,17632
Wed 13:53,15297
Wed 13:54,16068
Wed 13:55,16744
Wed 13:56,15726
Wed 13:57,13340
Wed 13:58,14339
Wed 13:59,17025
Wed 14:00,20360
Wed 14:01,15208
Wed 14:02,11971
Wed 14:03,13962
Wed 14:04,12803
Wed 14:05,9817
Wed 14:06,10655
Wed 14:07,9243
Wed 14:08,6112
Wed 14:09,5684
Wed 14:10,10743
Wed 14:11,11648
Wed 14:12,11794
Wed 14:13,12558
Wed 14:14,11527
Wed 14:15,13617
Wed 14:16,13737
Wed 14:17,13931
Wed 14:18,10779
Wed 14:19,11780
Wed 14:20,10625
Wed 14:21,10293
Wed 14:22,10128
Wed 14:23,8639
Wed 14:24,9508
Wed 14:25,13202
Wed 14:26,7018
Wed 14:27,6704
Wed 14:28,8354
Wed 14:29,9581
Wed 14:30,10398
Wed 14:31,7039
Wed 14:32,7012
Wed 14:33,9819
Wed 14:34,9614
Wed 14:35,9477
Wed 14:36,9162
Wed 14:37,6336
Wed 14:38,6106
Wed 14:39,9663
Wed 14:40,11117
Wed 14:41,13451
Wed 14:42,16627
Wed 14:43,15365
Wed 14:44,13473
Wed 14:46,8680
Wed 14:47,8936
Wed 14:48,10674
Wed 14:49,10742
Wed 14:50,8842
Wed 14:51,8747
Wed 14:52,7844
Wed 14:53,9311
Wed 14:54,10442
Wed 14:55,11317
Wed 14:56,10344
Wed 14:57,8557
Wed 14:58,8770
Wed 14:59,9868
Wed 15:01,12268
Wed 15:02,11723
Wed 15:03,10487
Wed 15:04,11012
Wed 15:05,10675
Wed 15:06,10991
Wed 15:07,8512
Wed 15:08,8511
Wed 15:09,10344
Wed 15:10,9444
Wed 15:11,10377
Wed 15:12,9449
Wed 15:13,7456
Wed 15:14,8698
Wed 15:15,7886
Wed 15:16,7929
Wed 15:17,8783
Wed 15:18,7772
Wed 15:19,7500
Wed 15:20,6666
Wed 15:21,7549
Wed 15:22,6166
Wed 15:23,6865
Wed 15:24,5989
Wed 15:25,5817
Wed 15:26,4980
Wed 15:27,6376
Wed 15:28,5247
Wed 15:29,6126
Wed 15:30,5413
Wed 15:31,6418
Wed 15:32,5139
Wed 15:33,5446
Wed 15:34,6204
Wed 15:35,6252
Wed 15:36,5372
Wed 15:37,4945
Wed 15:38,4835
Wed 15:39,5697
Wed 15:40,7378
Wed 15:41,9811
Wed 15:42,8786
Wed 15:43,9012
Wed 15:44,8232
Wed 15:45,10448
Wed 15:46,6979
Wed 15:47,6204
Wed 15:48,6426
Wed 15:49,4247
Wed 15:50,5124
Wed 15:51,6220
Wed 15:52,7142
Wed 15:53,5556
Wed 15:54,5368
Wed 15:55,6173
Wed 15:56,4934
Wed 15:57,6007
Wed 15:58,5293
Wed 15:59,6014
Wed 16:00,6929
Wed 16:01,5693
Wed 16:02,4126
Wed 16:03,8140
Wed 16:04,9096
Wed 16:05,8093
Wed 16:06,9295
Wed 16:07,7267
Wed 16:08,9211
Wed 16:09,10154
Wed 16:10,10772
Wed 16:11,9501
Wed 16:12,10264
Wed 16:13,11311
Wed 16:14,10621
Wed 16:15,10317
Wed 16:16,9080
Wed 16:17,11074
Wed 16:18,10148
Wed 16:19,9165
Wed 16:20,7906
Wed 16:21,10010
Wed 16:22,7623
Wed 16:23,7572
Wed 16:24,7319
Wed 16:25,8427
Wed 16:26,7906
Wed 16:27,8532
Wed 16:28,8121
Wed 16:29,7061
Wed 16:30,7496
Wed 16:31,7023
Wed 16:32,5312
Wed 16:33,5559
Wed 16:34,4780
Wed 16:35,5363
Wed 16:36,4335
Wed 16:37,5010
Wed 16:38,5435
Wed 16:39,2833
Wed 16:40,4369
Wed 16:41,6064
Wed 16:42,5705
Wed 16:43,6061
Wed 16:44,5262
Wed 16:45,5147
Wed 16:46,4110
Wed 16:47,9927
Wed 16:48,10552
Wed 16:49,9031
Wed 16:50,7201
Wed 16:51,6403
Wed 16:52,6979
Wed 16:53,9202
Wed 16:54,10382
Wed 16:55,8682
Wed 16:56,6837
Wed 16:57,7619
Wed 16:58,7212
Wed 16:59,8359
Wed 17:01,9188
Wed 17:02,9152
Wed 17:03,4568
Wed 17:04,14078
Wed 17:05,7951
Wed 17:06,8173
Wed 17:07,7430
Wed 17:08,4713
Wed 17:09,5200
Wed 17:10,5454
Wed 17:11,4405
Wed 17:12,3322
Wed 17:13,4163
Wed 17:14,5696
Wed 17:15,4436
Wed 17:16,3748
Wed 17:17,7559
Wed 17:18,5536
Wed 17:19,3210
Wed 17:20,4255
Wed 17:21,5311
Wed 17:22,6726
Wed 17:23,8360
Wed 17:24,8752
Wed 17:25,6800
Wed 17:26,4743
Wed 17:27,5306
Wed 17:28,5240
Wed 17:29,3635
Wed 17:30,2558
Wed 17:31,3399
Wed 17:32,2474
Wed 17:33,3742
Wed 17:34,4137
Wed 17:35,2311
Wed 17:36,2991
Wed 17:37,2467
Wed 17:38,2726
Wed 17:39,2600
Wed 17:40,2532
Wed 17:41,2409
Wed 17:42,2118
Wed 17:43,1692
Wed 17:44,3610
Wed 17:46,2696
Wed 17:47,2865
Wed 17:48,1665
Wed 17:49,2099
Wed 17:50,2604
Wed 17:51,4336
Wed 17:52,4140
Wed 17:53,4670
Wed 17:54,3588
Wed 17:55,1852
Wed 17:56,731
Wed 17:57,484
Wed 17:58,344
Wed 17:59,1090
Wed 18:00,1262
Wed 18:01,733
Wed 18:02,626
Wed 18:03,1371
Wed 18:04,465
Wed 18:05,1050
Wed 18:06,517
Wed 18:07,843
Wed 18:08,1656
Wed 18:09,511
Wed 18:10,708
Wed 18:11,498
Wed 18:12,1097
Wed 18:13,744
Wed 18:14,804
Wed 18:15,1122
Wed 18:16,1148
Wed 18:17,2046
Wed 18:18,1701
Wed 18:19,1677
Wed 18:20,2190
Wed 18:21,2440
Wed 18:22,1228
Wed 18:23,950
Wed 18:24,740
Wed 18:25,565
Wed 18:26,910
Wed 18:27,595
Wed 18:28,1327
Wed 18:29,1394
Wed 18:30,981
Wed 18:31,863
Wed 18:32,725
Wed 18:33,1678
Wed 18:34,933
Wed 18:35,724
Wed 18:36,770
Wed 18:37,692
Wed 18:38,729
Wed 18:39,469
Wed 18:40,396
Wed 18:41,903
Wed 18:42,604
Wed 18:43,406
Wed 18:44,417
Wed 18:45,852
Wed 18:46,704
Wed 18:47,851
Wed 18:48,479
Wed 18:49,797
Wed 18:50,786
Wed 18:51,933
Wed 18:52,358
Wed 18:53,213
Wed 18:54,434
Wed 18:55,696
Wed 18:56,769
Wed 18:57,988
Wed 18:58,410
Wed 18:59,562
Wed 19:00,550
Wed 19:01,497
Wed 19:02,438
Wed 19:03,511
Wed 19:04,461
Wed 19:05,863
Wed 19:06,622
Wed 19:07,524
Wed 19:08,530
Wed 19:09,420
Wed 19:10,873
Wed 19:11,1224
Wed 19:12,1005
Wed 19:13,695
Wed 19:14,544
Wed 19:15,1172
Wed 19:16,1053
Wed 19:17,564
Wed 19:18,730
Wed 19:19,562
Wed 19:20,698
Wed 19:21,677
Wed 19:22,1271
Wed 19:23,1010
Wed 19:24,2887
Wed 19:25,2488
Wed 19:26,3537
Wed 19:27,1165
Wed 19:28,1042
Wed 19:29,751
Wed 19:30,1333
Wed 19:31,701
Wed 19:32,933
Wed 19:33,914
Wed 19:34,2003
Wed 19:35,3481
Wed 19:36,1443
Wed 19:37,2288
Wed 19:38,877
Wed 19:39,869
Wed 19:40,993
Wed 19:41,804
Wed 19:42,1032
Wed 19:43,884
Wed 19:44,645
Wed 19:46,443
Wed 19:47,647
Wed 19:48,368
Wed 19:49,619
Wed 19:50,1967
Wed 19:51,574
Wed 19:52,975
Wed 19:53,756
Wed 19:54,570
Wed 19:55,267
Wed 19:56,592
Wed 19:57,788
Wed 19:58,663
Wed 19:59,403
Wed 20:00,532
Wed 20:01,439
Wed 20:02,510
Wed 20:04,453
Wed 20:05,366
Wed 20:06,264
Wed 20:07,473
Wed 20:08,338
Wed 20:09,404
Wed 20:10,309
Wed 20:11,533
Wed 20:12,678
Wed 20:13,1177
Wed 20:14,463
Wed 20:15,392
Wed 20:16,865
Wed 20:17,472
Wed 20:18,533
Wed 20:19,449
Wed 20:20,878
Wed 20:21,763
Wed 20:22,485
Wed 20:23,1589
Wed 20:24,2669
Wed 20:25,1264
Wed 20:26,894
Wed 20:27,830
Wed 20:28,604
Wed 20:29,1143
Wed 20:30,1327
Wed 20:31,954
Wed 20:32,800
Wed 20:33,555
Wed 20:34,643
